1002,J’onn_J’onzz
1055,Green_Arrow
1183,Green_Lantern
1196,Wolverine
1180,Robin
1191,Oracle
1231,Martian_Manhunter
1203,Barney_Rubble
1232,Mario
1273,Ted_Kord
1299,The_Question
1188,Bart
1077,The_Commander
1070,Booster_Gold
1082,Daredevil
1159,Janies_Gotta_Gun
1399,Nite_Owl
1718,Bruce_Wayne
1643,Dick_Grayson
1657,Flash
2591,Hal_Jordan
2561,Jack_Knight
2615,J'onn_J'onzz
2518,Kyle_Rayner
4125,Mickey_Mouse
4182,Oliver_Queen
5680,Minnie_Mouse
5749,Tasmanian_Devil
6780,The_Hulk
6837,Maggie_Simpson
12522,Marge_Simpson
12467,Batman
12352,Beyond_Justice
6482,Chip_'n'_Dale
6140,Pepe_Le_Pew
6559,Piglet
6410,Bart_Simpson
19641,Skritt_Forager
19225,Shiny!
6624,Darth_Maul
12328,All_Action_Hero
12198,Oh_So_Cute
9571,E'telekeli
6951,Hoohoo_Heehee
6879,Janie's_Got_a_Gun
6787,Lightning_Bug
6765,Cry_of_Frustration
12456,Quaggan
12506,Daisy_Duck
18491,Goofy
6635,Garfield
6792,Road_Runner
12610,Nightwing
12535,Spider_Man
12413,Yogi_Bear
15371,Starman
11966,Super_Jo
15603,Huey_Duck
15269,Dewey_Duck
15373,Louie_Duck
6902,Woody_Woodpecker
18440,Sylvester
12689,Nite_Hawk
18767,Donald_Duck
18737,Fred_Flintstone
6855,Pink_Panther
16420,Superman
12655,Stitch!
12867,Tigger
18369,Daffy_Duck
18485,Eric_Cartman
18253,Elmer_Fudd
38848,Bob_the_Dog
18847,Kvothe
18812,Legion
18885,We_Are_Bob
21333,Riker
21425,Homer
21760,Khan
18100,Barbara_Gordon
18291,Batgirl
18306,Blue_Beetle
15572,The_Joker
18236,Tim_Drake
17991,Vic_Sage
18464,Wally_West
18625,Wonder_Woman
