1534523396,2018-08-17 16:29:56,biot.4721,Gandara,10349
1534524003,2018-08-17 16:40:03,biot.4721,Gandara,10350
1534524613,2018-08-17 16:50:13,biot.4721,Gandara,10352
1534525221,2018-08-17 17:00:21,biot.4721,Gandara,10352
1534525829,2018-08-17 17:10:29,biot.4721,Gandara,10352
1534526438,2018-08-17 17:20:38,biot.4721,Gandara,10352
1534527047,2018-08-17 17:30:47,biot.4721,Gandara,10352
1534527656,2018-08-17 17:40:56,biot.4721,Gandara,10352
1534528270,2018-08-17 17:51:10,biot.4721,Gandara,10352
1534528882,2018-08-17 18:01:22,biot.4721,Gandara,10352
1534529496,2018-08-17 18:11:36,biot.4721,Gandara,10352
1534530109,2018-08-17 18:21:49,biot.4721,Gandara,10355
1534530726,2018-08-17 18:32:06,biot.4721,Gandara,10359
1534531340,2018-08-17 18:42:20,biot.4721,Gandara,10360
1534531955,2018-08-17 18:52:35,biot.4721,Gandara,10364
1534532568,2018-08-17 19:02:48,biot.4721,Gandara,10368
1534533183,2018-08-17 19:13:03,biot.4721,Gandara,10369
1534533798,2018-08-17 19:23:18,biot.4721,Gandara,10369
1534534414,2018-08-17 19:33:34,biot.4721,Gandara,10369
1534535031,2018-08-17 19:43:51,biot.4721,Gandara,10369
1534535651,2018-08-17 19:54:11,biot.4721,Gandara,10369
1534536267,2018-08-17 20:04:27,biot.4721,Gandara,10369
