20180819095800,Bob_the_Dog,Yak's_Bend,4
20180819100008,Bob_the_Dog,Yak's_Bend,9
20180819100800,Bob_the_Dog,Yak's_Bend,9
20180819101009,Bob_the_Dog,Yak's_Bend,14
20180819101800,Bob_the_Dog,Yak's_Bend,20
20180819102009,Bob_the_Dog,Yak's_Bend,26
20180819102818,Bob_the_Dog,Yak's_Bend,29
20180819103025,Bob_the_Dog,Yak's_Bend,35
20180819103834,Bob_the_Dog,Yak's_Bend,35
20180819104042,Bob_the_Dog,Yak's_Bend,38
20180819104850,Bob_the_Dog,Yak's_Bend,40
20180819105059,Bob_the_Dog,Yak's_Bend,44
20180819105809,Bob_the_Dog,Yak's_Bend,46
20180819110018,Bob_the_Dog,Yak's_Bend,47
20180819110827,Bob_the_Dog,Yak's_Bend,50
20180819111038,Bob_the_Dog,Yak's_Bend,50
20180819111847,Bob_the_Dog,Yak's_Bend,56
20180819112057,Bob_the_Dog,Yak's_Bend,56
20180819112809,Bob_the_Dog,Yak's_Bend,57
20180819113021,Bob_the_Dog,Yak's_Bend,58
20180819113833,Bob_the_Dog,Yak's_Bend,61
20180819114044,Bob_the_Dog,Yak's_Bend,61
20180819114856,Bob_the_Dog,Yak's_Bend,67
20180819115008,Bob_the_Dog,Yak's_Bend,68
20180819120000,Bob_the_Dog,Yak's_Bend,68
20180819121015,Bob_the_Dog,Yak's_Bend,70
20180819122027,Bob_the_Dog,Yak's_Bend,74
20180819124000,Bob_the_Dog,Yak's_Bend,80
20180819125001,Bob_the_Dog,Yak's_Bend,82
20180819130000,Bob_the_Dog,Yak's_Bend,85
20180819131001,Bob_the_Dog,Yak's_Bend,87
20180819132000,Bob_the_Dog,Yak's_Bend,87
20180819133000,Bob_the_Dog,Yak's_Bend,89
20180819134000,Bob_the_Dog,Yak's_Bend,93
20180819135000,Bob_the_Dog,Yak's_Bend,97
20180819140000,Bob_the_Dog,Yak's_Bend,99
20180819141000,Bob_the_Dog,Yak's_Bend,104
20180819142000,Bob_the_Dog,Yak's_Bend,108
20180819143000,Bob_the_Dog,Yak's_Bend,108
20180819144000,Bob_the_Dog,Yak's_Bend,112
20180819145000,Bob_the_Dog,Yak's_Bend,112
20180819150000,Bob_the_Dog,Yak's_Bend,115
20180819151000,Bob_the_Dog,Yak's_Bend,118
20180819152000,Bob_the_Dog,Yak's_Bend,120
20180819153000,Bob_the_Dog,Yak's_Bend,124
20180819154000,Bob_the_Dog,Yak's_Bend,125
20180819155000,Bob_the_Dog,Yak's_Bend,126
