1537779627,2018-09-24 09:00:27,Lightning_Bug,Arborstone,2337
1537779861,2018-09-24 09:04:21,Lightning_Bug,Arborstone,2337
1537780098,2018-09-24 09:08:18,Lightning_Bug,Arborstone,2341
1537780338,2018-09-24 09:12:18,Lightning_Bug,Arborstone,2341
1537780580,2018-09-24 09:16:20,Lightning_Bug,Arborstone,2344
1537780821,2018-09-24 09:20:21,Lightning_Bug,Arborstone,2345
1537781057,2018-09-24 09:24:17,Lightning_Bug,Arborstone,2346
1537781297,2018-09-24 09:28:17,Lightning_Bug,Arborstone,2351
1537781540,2018-09-24 09:32:20,Lightning_Bug,Arborstone,2355
1537781777,2018-09-24 09:36:17,Lightning_Bug,Arborstone,2358
1537782022,2018-09-24 09:40:22,Lightning_Bug,Arborstone,2359
1537782257,2018-09-24 09:44:17,Lightning_Bug,Arborstone,2363
1537782497,2018-09-24 09:48:17,Lightning_Bug,Arborstone,2363
1537782737,2018-09-24 09:52:17,Lightning_Bug,Arborstone,2363
