20180901180000,Blue_Beetle,Ruins_of_Surmia,1234
20180901181000,Blue_Beetle,Ruins_of_Surmia,1234
20180901182000,Blue_Beetle,Ruins_of_Surmia,1234
20180901183001,Blue_Beetle,Ruins_of_Surmia,1238
20180901184000,Blue_Beetle,Ruins_of_Surmia,1241
20180901185000,Blue_Beetle,Ruins_of_Surmia,1241
20180901190000,Blue_Beetle,Ruins_of_Surmia,1241
20180901191000,Blue_Beetle,Ruins_of_Surmia,1241
20180901192000,Blue_Beetle,Ruins_of_Surmia,1243
20180901193000,Blue_Beetle,Ruins_of_Surmia,1247
20180901194000,Blue_Beetle,Ruins_of_Surmia,1252
20180901195000,Blue_Beetle,Ruins_of_Surmia,1252
20180901200000,Blue_Beetle,Ruins_of_Surmia,1254
20180901201000,Blue_Beetle,Ruins_of_Surmia,1254
20180901202000,Blue_Beetle,Ruins_of_Surmia,1254
20180901203000,Blue_Beetle,Ruins_of_Surmia,1254
20180901204000,Blue_Beetle,Ruins_of_Surmia,1254
20180901205000,Blue_Beetle,Ruins_of_Surmia,1254
20180901210000,Blue_Beetle,Ruins_of_Surmia,1257
20180901211000,Blue_Beetle,Ruins_of_Surmia,1257
20180901212000,Blue_Beetle,Ruins_of_Surmia,1262
20180901213000,Blue_Beetle,Ruins_of_Surmia,1266
20180901214000,Blue_Beetle,Ruins_of_Surmia,1269
20180901215000,Blue_Beetle,Ruins_of_Surmia,1272
20180901220000,Blue_Beetle,Ruins_of_Surmia,1276
20180901221001,Blue_Beetle,Ruins_of_Surmia,1278
20180901222000,Blue_Beetle,Ruins_of_Surmia,1283
20180901223000,Blue_Beetle,Ruins_of_Surmia,1286
20180901224000,Blue_Beetle,Ruins_of_Surmia,1286
20180901225000,Blue_Beetle,Ruins_of_Surmia,1286
20180901230000,Blue_Beetle,Ruins_of_Surmia,1286
20180901231000,Blue_Beetle,Ruins_of_Surmia,1286
