1539194455,2018-10-10 18:00:55,Vic_Sage,Underworld,6274
1539194670,2018-10-10 18:04:30,Vic_Sage,Underworld,6274
1539194904,2018-10-10 18:08:24,Vic_Sage,Underworld,6278
1539195142,2018-10-10 18:12:22,Vic_Sage,Underworld,6282
1539195400,2018-10-10 18:16:40,Vic_Sage,Underworld,6282
1539195628,2018-10-10 18:20:28,Vic_Sage,Underworld,6282
1539195864,2018-10-10 18:24:24,Vic_Sage,Underworld,6282
1539196102,2018-10-10 18:28:22,Vic_Sage,Underworld,6285
1539196344,2018-10-10 18:32:24,Vic_Sage,Underworld,6285
1539196584,2018-10-10 18:36:24,Vic_Sage,Underworld,6285
1539196830,2018-10-10 18:40:30,Vic_Sage,Underworld,6285
1539197061,2018-10-10 18:44:21,Vic_Sage,Underworld,6287
1539197301,2018-10-10 18:48:21,Vic_Sage,Underworld,6289
1539197541,2018-10-10 18:52:21,Vic_Sage,Underworld,6289
1539197783,2018-10-10 18:56:23,Vic_Sage,Underworld,6290
1539198060,2018-10-10 19:01:00,Vic_Sage,Underworld,6290
1539198269,2018-10-10 19:04:29,Vic_Sage,Underworld,6290
1539198501,2018-10-10 19:08:21,Vic_Sage,Underworld,6290
1539198742,2018-10-10 19:12:22,Vic_Sage,Underworld,6291
1539199003,2018-10-10 19:16:43,Vic_Sage,Underworld,6291
1539199229,2018-10-10 19:20:29,Vic_Sage,Underworld,6291
1539199461,2018-10-10 19:24:21,Vic_Sage,Underworld,6294
1539199701,2018-10-10 19:28:21,Vic_Sage,Underworld,6294
1539199944,2018-10-10 19:32:24,Vic_Sage,Underworld,6294
1539200182,2018-10-10 19:36:22,Vic_Sage,Underworld,6294
1539200427,2018-10-10 19:40:27,Vic_Sage,Underworld,6294
1539200661,2018-10-10 19:44:21,Vic_Sage,Underworld,6295
1539200901,2018-10-10 19:48:22,Vic_Sage,Underworld,6295
1539201141,2018-10-10 19:52:21,Vic_Sage,Underworld,6295
1539201382,2018-10-10 19:56:22,Vic_Sage,Underworld,6295
1539201660,2018-10-10 20:01:00,Vic_Sage,Underworld,6295
1539201869,2018-10-10 20:04:29,Vic_Sage,Underworld,6295
1539202101,2018-10-10 20:08:21,Vic_Sage,Underworld,6295
1539202342,2018-10-10 20:12:22,Vic_Sage,Underworld,6295
1539202603,2018-10-10 20:16:43,Vic_Sage,Underworld,6299
1539202829,2018-10-10 20:20:29,Vic_Sage,Underworld,6299
1539203062,2018-10-10 20:24:22,Vic_Sage,Underworld,6299
1539203302,2018-10-10 20:28:22,Vic_Sage,Underworld,6300
1539203549,2018-10-10 20:32:29,Vic_Sage,Underworld,6304
1539203785,2018-10-10 20:36:25,Vic_Sage,Underworld,6304
1539204031,2018-10-10 20:40:31,Vic_Sage,Underworld,6304
1539204262,2018-10-10 20:44:22,Vic_Sage,Underworld,6304
1539204502,2018-10-10 20:48:22,Vic_Sage,Underworld,6308
1539204742,2018-10-10 20:52:22,Vic_Sage,Underworld,6310
1539204985,2018-10-10 20:56:25,Vic_Sage,Underworld,6313
1539205259,2018-10-10 21:00:59,Vic_Sage,Underworld,6313
1539205473,2018-10-10 21:04:33,Vic_Sage,Underworld,6313
1539205702,2018-10-10 21:08:22,Vic_Sage,Underworld,6313
1539205941,2018-10-10 21:12:21,Vic_Sage,Underworld,6313
1539206202,2018-10-10 21:16:42,Vic_Sage,Underworld,6317
1539206430,2018-10-10 21:20:30,Vic_Sage,Underworld,6317
1539206661,2018-10-10 21:24:21,Vic_Sage,Underworld,6321
1539206902,2018-10-10 21:28:22,Vic_Sage,Underworld,6321
1539207152,2018-10-10 21:32:32,Vic_Sage,Underworld,6321
1539207386,2018-10-10 21:36:26,Vic_Sage,Underworld,6321
1539207631,2018-10-10 21:40:31,Vic_Sage,Underworld,6321
1539207862,2018-10-10 21:44:22,Vic_Sage,Underworld,6321
1539208102,2018-10-10 21:48:22,Vic_Sage,Underworld,6321
1539208341,2018-10-10 21:52:21,Vic_Sage,Underworld,6321
1539208586,2018-10-10 21:56:26,Vic_Sage,Underworld,6322
1539208850,2018-10-10 22:00:50,Vic_Sage,Underworld,6322
1539209066,2018-10-10 22:04:26,Vic_Sage,Underworld,6322
1539209300,2018-10-10 22:08:20,Vic_Sage,Underworld,6325
1539209540,2018-10-10 22:12:20,Vic_Sage,Underworld,6328
1539209796,2018-10-10 22:16:36,Vic_Sage,Underworld,6331
1539210027,2018-10-10 22:20:27,Vic_Sage,Underworld,6334
1539210260,2018-10-10 22:24:20,Vic_Sage,Underworld,6334
