1546701361,2019-01-05 15:16:01,biot.4721,Gandara,18283
1546701601,2019-01-05 15:20:01,biot.4721,Gandara,18283
1546701842,2019-01-05 15:24:02,biot.4721,Gandara,18283
1546702082,2019-01-05 15:28:02,biot.4721,Gandara,18283
1546702324,2019-01-05 15:32:04,biot.4721,Gandara,18283
1546702563,2019-01-05 15:36:03,biot.4721,Gandara,18283
1546702802,2019-01-05 15:40:02,biot.4721,Gandara,18283
1546703043,2019-01-05 15:44:03,biot.4721,Gandara,18283
1546703283,2019-01-05 15:48:03,biot.4721,Gandara,18283
1546703521,2019-01-05 15:52:01,biot.4721,Gandara,18283
1546703763,2019-01-05 15:56:03,biot.4721,Gandara,18283
1546704003,2019-01-05 16:00:03,biot.4721,Gandara,18283
1546704241,2019-01-05 16:04:01,biot.4721,Gandara,18283
1546704483,2019-01-05 16:08:03,biot.4721,Gandara,18283
1546704723,2019-01-05 16:12:03,biot.4721,Gandara,18283
1546704962,2019-01-05 16:16:02,biot.4721,Gandara,18283
1546705203,2019-01-05 16:20:03,biot.4721,Gandara,18283
1546705441,2019-01-05 16:24:01,biot.4721,Gandara,18283
1546705683,2019-01-05 16:28:03,biot.4721,Gandara,18283
1546705923,2019-01-05 16:32:03,biot.4721,Gandara,18283
1546706161,2019-01-05 16:36:01,biot.4721,Gandara,18283
1546706402,2019-01-05 16:40:02,biot.4721,Gandara,18283
1546706643,2019-01-05 16:44:03,biot.4721,Gandara,18283
1546706883,2019-01-05 16:48:03,biot.4721,Gandara,18283
1546707123,2019-01-05 16:52:03,biot.4721,Gandara,18283
1546707362,2019-01-05 16:56:02,biot.4721,Gandara,18283
1546707602,2019-01-05 17:00:02,biot.4721,Gandara,18284
1546707842,2019-01-05 17:04:02,biot.4721,Gandara,18284
1546708082,2019-01-05 17:08:02,biot.4721,Gandara,18284
1546708322,2019-01-05 17:12:02,biot.4721,Gandara,18284
1546708562,2019-01-05 17:16:02,biot.4721,Gandara,18287
1546708803,2019-01-05 17:20:03,biot.4721,Gandara,18287
1546709042,2019-01-05 17:24:02,biot.4721,Gandara,18289
1546709281,2019-01-05 17:28:01,biot.4721,Gandara,18289
1546709522,2019-01-05 17:32:02,biot.4721,Gandara,18293
1546709763,2019-01-05 17:36:03,biot.4721,Gandara,18293
1546710001,2019-01-05 17:40:01,biot.4721,Gandara,18298
1546710243,2019-01-05 17:44:03,biot.4721,Gandara,18298
1546710482,2019-01-05 17:48:02,biot.4721,Gandara,18298
1546710721,2019-01-05 17:52:01,biot.4721,Gandara,18298
1546710962,2019-01-05 17:56:02,biot.4721,Gandara,18298
1546711202,2019-01-05 18:00:02,biot.4721,Gandara,18298
1546711443,2019-01-05 18:04:03,biot.4721,Gandara,18298
1546711682,2019-01-05 18:08:02,biot.4721,Gandara,18298
1546711923,2019-01-05 18:12:03,biot.4721,Gandara,18303
1546712163,2019-01-05 18:16:03,biot.4721,Gandara,18303
1546712401,2019-01-05 18:20:01,biot.4721,Gandara,18310
1546712643,2019-01-05 18:24:03,biot.4721,Gandara,18310
1546712882,2019-01-05 18:28:02,biot.4721,Gandara,18310
1546713121,2019-01-05 18:32:01,biot.4721,Gandara,18310
1546713363,2019-01-05 18:36:03,biot.4721,Gandara,18312
1546713603,2019-01-05 18:40:03,biot.4721,Gandara,18312
1546713841,2019-01-05 18:44:01,biot.4721,Gandara,18316
1546714082,2019-01-05 18:48:02,biot.4721,Gandara,18316
1546714322,2019-01-05 18:52:02,biot.4721,Gandara,18318
1546714561,2019-01-05 18:56:01,biot.4721,Gandara,18318
1546714803,2019-01-05 19:00:03,biot.4721,Gandara,18321
1546715043,2019-01-05 19:04:03,biot.4721,Gandara,18321
1546715282,2019-01-05 19:08:02,biot.4721,Gandara,18324
1546715524,2019-01-05 19:12:04,biot.4721,Gandara,18324
1546715764,2019-01-05 19:16:04,biot.4721,Gandara,18324
1546716002,2019-01-05 19:20:02,biot.4721,Gandara,18324
1546716243,2019-01-05 19:24:03,biot.4721,Gandara,18324
1546716483,2019-01-05 19:28:03,biot.4721,Gandara,18324
1546716722,2019-01-05 19:32:02,biot.4721,Gandara,18324
1546716964,2019-01-05 19:36:04,biot.4721,Gandara,18324
1546717202,2019-01-05 19:40:02,biot.4721,Gandara,18328
1546717443,2019-01-05 19:44:03,biot.4721,Gandara,18328
1546717682,2019-01-05 19:48:02,biot.4721,Gandara,18328
1546717921,2019-01-05 19:52:01,biot.4721,Gandara,18328
1546718162,2019-01-05 19:56:02,biot.4721,Gandara,18330
1546718402,2019-01-05 20:00:02,biot.4721,Gandara,18330
1546718641,2019-01-05 20:04:01,biot.4721,Gandara,18332
1546718883,2019-01-05 20:08:03,biot.4721,Gandara,18332
1546719121,2019-01-05 20:12:01,biot.4721,Gandara,18338
1546719363,2019-01-05 20:16:03,biot.4721,Gandara,18338
1546719602,2019-01-05 20:20:02,biot.4721,Gandara,18339
1546719843,2019-01-05 20:24:03,biot.4721,Gandara,18339
1546720084,2019-01-05 20:28:04,biot.4721,Gandara,18341
1546720322,2019-01-05 20:32:02,biot.4721,Gandara,18341
1546720562,2019-01-05 20:36:02,biot.4721,Gandara,18341
1546720802,2019-01-05 20:40:02,biot.4721,Gandara,18341
1546721043,2019-01-05 20:44:03,biot.4721,Gandara,18341
1546721283,2019-01-05 20:48:03,biot.4721,Gandara,18341
