1540663255,2018-10-27 18:00:55,Tim_Drake,Underworld,8110
1540663461,2018-10-27 18:04:21,Tim_Drake,Underworld,8113
1540663700,2018-10-27 18:08:20,Tim_Drake,Underworld,8113
1540663940,2018-10-27 18:12:20,Tim_Drake,Underworld,8113
1540664200,2018-10-27 18:16:40,Tim_Drake,Underworld,8114
1540664427,2018-10-27 18:20:27,Tim_Drake,Underworld,8115
1540664660,2018-10-27 18:24:20,Tim_Drake,Underworld,8118
1540664900,2018-10-27 18:28:20,Tim_Drake,Underworld,8119
1540665141,2018-10-27 18:32:21,Tim_Drake,Underworld,8119
1540665381,2018-10-27 18:36:21,Tim_Drake,Underworld,8119
1540665621,2018-10-27 18:40:22,Tim_Drake,Underworld,8119
1540665860,2018-10-27 18:44:20,Tim_Drake,Underworld,8122
1540666100,2018-10-27 18:48:20,Tim_Drake,Underworld,8122
1540666340,2018-10-27 18:52:20,Tim_Drake,Underworld,8122
1540666582,2018-10-27 18:56:22,Tim_Drake,Underworld,8126
1540666857,2018-10-27 19:00:57,Tim_Drake,Underworld,8126
1540667061,2018-10-27 19:04:21,Tim_Drake,Underworld,8126
1540667300,2018-10-27 19:08:21,Tim_Drake,Underworld,8128
1540667541,2018-10-27 19:12:21,Tim_Drake,Underworld,8128
1540667802,2018-10-27 19:16:42,Tim_Drake,Underworld,8132
1540668028,2018-10-27 19:20:28,Tim_Drake,Underworld,8132
1540668260,2018-10-27 19:24:20,Tim_Drake,Underworld,8133
