1543687238,2018-12-01 18:00:38,Vic_Sage,Underworld,11328
1543687460,2018-12-01 18:04:20,Vic_Sage,Underworld,11330
1543687701,2018-12-01 18:08:21,Vic_Sage,Underworld,11334
1543687941,2018-12-01 18:12:21,Vic_Sage,Underworld,11336
1543688181,2018-12-01 18:16:21,Vic_Sage,Underworld,11340
1543688428,2018-12-01 18:20:28,Vic_Sage,Underworld,11340
1543688661,2018-12-01 18:24:21,Vic_Sage,Underworld,11343
1543688900,2018-12-01 18:28:20,Vic_Sage,Underworld,11343
1543689141,2018-12-01 18:32:21,Vic_Sage,Underworld,11344
1543689381,2018-12-01 18:36:22,Vic_Sage,Underworld,11346
1543689629,2018-12-01 18:40:29,Vic_Sage,Underworld,11350
1543689860,2018-12-01 18:44:20,Vic_Sage,Underworld,11350
1543690101,2018-12-01 18:48:21,Vic_Sage,Underworld,11353
1543690340,2018-12-01 18:52:20,Vic_Sage,Underworld,11353
1543690582,2018-12-01 18:56:22,Vic_Sage,Underworld,11353
1543690830,2018-12-01 19:00:30,Vic_Sage,Underworld,11353
1543691061,2018-12-01 19:04:21,Vic_Sage,Underworld,11353
1543691300,2018-12-01 19:08:20,Vic_Sage,Underworld,11353
1543691540,2018-12-01 19:12:20,Vic_Sage,Underworld,11353
1543691782,2018-12-01 19:16:22,Vic_Sage,Underworld,11353
1543692029,2018-12-01 19:20:29,Vic_Sage,Underworld,11355
1543692260,2018-12-01 19:24:20,Vic_Sage,Underworld,11356
1543692501,2018-12-01 19:28:21,Vic_Sage,Underworld,11356
1543692741,2018-12-01 19:32:21,Vic_Sage,Underworld,11357
1543692981,2018-12-01 19:36:21,Vic_Sage,Underworld,11357
1543693229,2018-12-01 19:40:29,Vic_Sage,Underworld,11357
1543693461,2018-12-01 19:44:21,Vic_Sage,Underworld,11358
1543693700,2018-12-01 19:48:20,Vic_Sage,Underworld,11361
1543693962,2018-12-01 19:52:42,Vic_Sage,Underworld,11361
1543694181,2018-12-01 19:56:21,Vic_Sage,Underworld,11364
1543694431,2018-12-01 20:00:31,Vic_Sage,Underworld,11364
1543694660,2018-12-01 20:04:20,Vic_Sage,Underworld,11366
1543694901,2018-12-01 20:08:21,Vic_Sage,Underworld,11366
1543695141,2018-12-01 20:12:21,Vic_Sage,Underworld,11366
1543695383,2018-12-01 20:16:23,Vic_Sage,Underworld,11368
1543695629,2018-12-01 20:20:29,Vic_Sage,Underworld,11372
