20180909180011,Daffy_Duck,Ruins_of_Surmia,2375
20180909180509,Daffy_Duck,Ruins_of_Surmia,2377
20180909181010,Daffy_Duck,Ruins_of_Surmia,2385
20180909181510,Daffy_Duck,Ruins_of_Surmia,2387
20180909182011,Daffy_Duck,Ruins_of_Surmia,2388
20180909182509,Daffy_Duck,Ruins_of_Surmia,2393
20180909183011,Daffy_Duck,Ruins_of_Surmia,2396
20180909183509,Daffy_Duck,Ruins_of_Surmia,2398
20180909184010,Daffy_Duck,Ruins_of_Surmia,2400
20180909184510,Daffy_Duck,Ruins_of_Surmia,2408
20180909185010,Daffy_Duck,Ruins_of_Surmia,2413
20180909185509,Daffy_Duck,Ruins_of_Surmia,2415
20180909190012,Daffy_Duck,Ruins_of_Surmia,2418
20180909190509,Daffy_Duck,Ruins_of_Surmia,2424
20180909191010,Daffy_Duck,Ruins_of_Surmia,2432
