20180830100000,Martian_Manhunter,Blackgate,1010
20180830101000,Martian_Manhunter,Blackgate,1011
20180830102000,Martian_Manhunter,Blackgate,1011
20180830103000,Martian_Manhunter,Blackgate,1014
20180830104000,Martian_Manhunter,Blackgate,1014
20180830105000,Martian_Manhunter,Blackgate,1014
20180830110000,Martian_Manhunter,Blackgate,1019
20180830111000,Martian_Manhunter,Blackgate,1022
20180830112000,Martian_Manhunter,Blackgate,1022
20180830113000,Martian_Manhunter,Blackgate,1022
20180830114000,Martian_Manhunter,Blackgate,1024
20180830115000,Martian_Manhunter,Blackgate,1025
20180830120000,Martian_Manhunter,Blackgate,1025
20180830121001,Martian_Manhunter,Blackgate,1025
20180830122000,Martian_Manhunter,Blackgate,1025
20180830123001,Martian_Manhunter,Blackgate,1029
20180830124000,Martian_Manhunter,Blackgate,1029
20180830125000,Martian_Manhunter,Blackgate,1033
20180830130000,Martian_Manhunter,Blackgate,1038
20180830131000,Martian_Manhunter,Blackgate,1043
20180830132000,Martian_Manhunter,Blackgate,1043
20180830133000,Martian_Manhunter,Blackgate,1046
20180830134000,Martian_Manhunter,Blackgate,1046
20180830135000,Martian_Manhunter,Blackgate,1051
20180831100000,Martian_Manhunter,Blackgate,1054
20180831101000,Martian_Manhunter,Blackgate,1054
20180831102000,Martian_Manhunter,Blackgate,1055
20180831103000,Martian_Manhunter,Blackgate,1060
20180831104000,Martian_Manhunter,Blackgate,1061
20180831105000,Martian_Manhunter,Blackgate,1063
20180831110000,Martian_Manhunter,Blackgate,1064
20180831111000,Martian_Manhunter,Blackgate,1066
20180831112000,Martian_Manhunter,Blackgate,1066
20180831113000,Martian_Manhunter,Blackgate,1068
20180831115000,Martian_Manhunter,Blackgate,1068
20180831120000,Martian_Manhunter,Blackgate,1068
20180831121000,Martian_Manhunter,Blackgate,1072
20180831122000,Martian_Manhunter,Blackgate,1072
20180831123000,Martian_Manhunter,Blackgate,1072
20180831124000,Martian_Manhunter,Blackgate,1072
20180831125000,Martian_Manhunter,Blackgate,1074
20180831130000,Martian_Manhunter,Blackgate,1074
20180831131000,Martian_Manhunter,Blackgate,1074
20180831132000,Martian_Manhunter,Blackgate,1074
20180831133000,Martian_Manhunter,Blackgate,1075
20180831134000,Martian_Manhunter,Blackgate,1077
20180831135000,Martian_Manhunter,Blackgate,1081
20180831230000,Martian_Manhunter,Blackgate,1081
20180831231000,Martian_Manhunter,Blackgate,1086
20180831232000,Martian_Manhunter,Blackgate,1089
20180831233000,Martian_Manhunter,Blackgate,1089
20180831234000,Martian_Manhunter,Blackgate,1089
20180831235000,Martian_Manhunter,Blackgate,1094
