20180824074000,Daredevil,Aurora_Glade,4
20180824075000,Daredevil,Aurora_Glade,9
20180825074000,Daredevil,Aurora_Glade,5
20180825074757,Daredevil,Aurora_Glade,5
20180825075000,Daredevil,Aurora_Glade,8
20180826072900,Daredevil,Aurora_Glade,1
20180826073000,Daredevil,Aurora_Glade,1
20180826073201,Daredevil,Aurora_Glade,1
20180826074000,Daredevil,Aurora_Glade,1
20180826075000,Daredevil,Aurora_Glade,3
20180830063001,Daredevil,Aurora_Glade,1000
20180830064500,Daredevil,Aurora_Glade,1000
20180830071512,Daredevil,Aurora_Glade,1003
20180830071707,Daredevil,Aurora_Glade,1007
20180830074228,Daredevil,Aurora_Glade,1007
20180830074428,Daredevil,Aurora_Glade,1007
