20180907200013,Marge_Simpson,Stormbluff_Isle,1361
20180907200409,Marge_Simpson,Stormbluff_Isle,1362
20180907200809,Marge_Simpson,Stormbluff_Isle,1362
20180907201209,Marge_Simpson,Stormbluff_Isle,1369
20180907201609,Marge_Simpson,Stormbluff_Isle,1374
20180907202011,Marge_Simpson,Stormbluff_Isle,1378
20180907202409,Marge_Simpson,Stormbluff_Isle,1382
20180907202809,Marge_Simpson,Stormbluff_Isle,1384
20180907203209,Marge_Simpson,Stormbluff_Isle,1391
20180907203609,Marge_Simpson,Stormbluff_Isle,1391
