20180903160005,We_Are_Bob,Yak's_Bend,1459
20180903161005,We_Are_Bob,Yak's_Bend,1463
20180903162001,We_Are_Bob,Yak's_Bend,1471
20180903163001,We_Are_Bob,Yak's_Bend,1472
20180903164002,We_Are_Bob,Yak's_Bend,1474
20180903165005,We_Are_Bob,Yak's_Bend,1481
20180903170005,We_Are_Bob,Yak's_Bend,1487
20180903171006,We_Are_Bob,Yak's_Bend,1487
20180903172001,We_Are_Bob,Yak's_Bend,1495
20180903173005,We_Are_Bob,Yak's_Bend,1498
20180903174002,We_Are_Bob,Yak's_Bend,1504
20180903175002,We_Are_Bob,Yak's_Bend,1508
20180903180001,We_Are_Bob,Yak's_Bend,1510
20180903181016,We_Are_Bob,Yak's_Bend,1517
20180903182024,We_Are_Bob,Yak's_Bend,1524
20180903183001,We_Are_Bob,Yak's_Bend,1530
20180903184001,We_Are_Bob,Yak's_Bend,1536
20180903185001,We_Are_Bob,Yak's_Bend,1539
20180903190001,We_Are_Bob,Yak's_Bend,1545
20180903191005,We_Are_Bob,Yak's_Bend,1552
20180903192001,We_Are_Bob,Yak's_Bend,1555
20180903193001,We_Are_Bob,Yak's_Bend,1559
20180903194002,We_Are_Bob,Yak's_Bend,1559
