1539100846,2018-10-09 16:00:46,We_Are_Bob,Yak's_Bend,6601
1539101070,2018-10-09 16:04:30,We_Are_Bob,Yak's_Bend,6601
1539101300,2018-10-09 16:08:20,We_Are_Bob,Yak's_Bend,6604
1539101539,2018-10-09 16:12:19,We_Are_Bob,Yak's_Bend,6604
1539101792,2018-10-09 16:16:32,We_Are_Bob,Yak's_Bend,6606
1539102026,2018-10-09 16:20:26,We_Are_Bob,Yak's_Bend,6606
1539102259,2018-10-09 16:24:19,We_Are_Bob,Yak's_Bend,6606
1539102499,2018-10-09 16:28:19,We_Are_Bob,Yak's_Bend,6606
1539102744,2018-10-09 16:32:25,We_Are_Bob,Yak's_Bend,6606
1539103038,2018-10-09 16:37:18,We_Are_Bob,Yak's_Bend,6606
1539103281,2018-10-09 16:41:21,We_Are_Bob,Yak's_Bend,6610
1539103524,2018-10-09 16:45:24,We_Are_Bob,Yak's_Bend,6610
1539103701,2018-10-09 16:48:21,We_Are_Bob,Yak's_Bend,6610
1539103939,2018-10-09 16:52:19,We_Are_Bob,Yak's_Bend,6610
1539104179,2018-10-09 16:56:19,We_Are_Bob,Yak's_Bend,6610
1539104445,2018-10-09 17:00:46,We_Are_Bob,Yak's_Bend,6611
1539104670,2018-10-09 17:04:30,We_Are_Bob,Yak's_Bend,6612
1539104899,2018-10-09 17:08:19,We_Are_Bob,Yak's_Bend,6612
1539105139,2018-10-09 17:12:19,We_Are_Bob,Yak's_Bend,6613
1539105395,2018-10-09 17:16:35,We_Are_Bob,Yak's_Bend,6613
1539105626,2018-10-09 17:20:26,We_Are_Bob,Yak's_Bend,6616
1539105859,2018-10-09 17:24:19,We_Are_Bob,Yak's_Bend,6616
1539106100,2018-10-09 17:28:20,We_Are_Bob,Yak's_Bend,6616
