1552089614,2019-03-09 00:00:14,Shiny!,Anvil_Rock,18894
1552089849,2019-03-09 00:04:09,Shiny!,Anvil_Rock,18897
1552090089,2019-03-09 00:08:09,Shiny!,Anvil_Rock,18897
1552090329,2019-03-09 00:12:09,Shiny!,Anvil_Rock,18898
1552090569,2019-03-09 00:16:09,Shiny!,Anvil_Rock,18899
1552090810,2019-03-09 00:20:10,Shiny!,Anvil_Rock,18903
1552091049,2019-03-09 00:24:09,Shiny!,Anvil_Rock,18906
1552091289,2019-03-09 00:28:09,Shiny!,Anvil_Rock,18906
1552091529,2019-03-09 00:32:09,Shiny!,Anvil_Rock,18906
1552091769,2019-03-09 00:36:09,Shiny!,Anvil_Rock,18906
1552092010,2019-03-09 00:40:10,Shiny!,Anvil_Rock,18910
1552092249,2019-03-09 00:44:09,Shiny!,Anvil_Rock,18910
1552092489,2019-03-09 00:48:09,Shiny!,Anvil_Rock,18910
1552092729,2019-03-09 00:52:09,Shiny!,Anvil_Rock,18913
1552092969,2019-03-09 00:56:09,Shiny!,Anvil_Rock,18913
1552093215,2019-03-09 01:00:15,Shiny!,Anvil_Rock,18914
1552093449,2019-03-09 01:04:09,Shiny!,Anvil_Rock,18917
1552093689,2019-03-09 01:08:09,Shiny!,Anvil_Rock,18920
1552093929,2019-03-09 01:12:09,Shiny!,Anvil_Rock,18921
1552094169,2019-03-09 01:16:09,Shiny!,Anvil_Rock,18925
1552094410,2019-03-09 01:20:10,Shiny!,Anvil_Rock,18929
1552094649,2019-03-09 01:24:09,Shiny!,Anvil_Rock,18929
1552094889,2019-03-09 01:28:09,Shiny!,Anvil_Rock,18931
1552095129,2019-03-09 01:32:09,Shiny!,Anvil_Rock,18931
1552095369,2019-03-09 01:36:09,Shiny!,Anvil_Rock,18934
