1539885645,2018-10-18 18:00:45,Superman,Piken_Square,8812
1539885863,2018-10-18 18:04:24,Superman,Piken_Square,8815
1539886098,2018-10-18 18:08:18,Superman,Piken_Square,8815
1539886339,2018-10-18 18:12:19,Superman,Piken_Square,8815
1539886592,2018-10-18 18:16:32,Superman,Piken_Square,8815
1539886825,2018-10-18 18:20:25,Superman,Piken_Square,8817
1539887068,2018-10-18 18:24:28,Superman,Piken_Square,8817
1539887298,2018-10-18 18:28:18,Superman,Piken_Square,8817
1539887538,2018-10-18 18:32:18,Superman,Piken_Square,8821
1539887780,2018-10-18 18:36:20,Superman,Piken_Square,8821
