<<<<<<< HEAD
1536678014,Homer,Yak's_Bend,3344
1536678311,Homer,Yak's_Bend,3347
1536678612,Homer,Yak's_Bend,3347
1536678911,Homer,Yak's_Bend,3352
1536679213,Homer,Yak's_Bend,3359
1536679510,Homer,Yak's_Bend,3361
1536679812,Homer,Yak's_Bend,3361
=======
20180911150014,Homer,Yak's_Bend,3344
20180911150511,Homer,Yak's_Bend,3347
20180911151012,Homer,Yak's_Bend,3347
20180911151511,Homer,Yak's_Bend,3352
20180911152013,Homer,Yak's_Bend,3359
20180911152510,Homer,Yak's_Bend,3361
20180911153012,Homer,Yak's_Bend,3361
20180911153511,Homer,Yak's_Bend,3363
20180911154011,Homer,Yak's_Bend,3364
20180911154512,Homer,Yak's_Bend,3367
>>>>>>> 1b16e6796a519a6dd44ecd326a40ea806fe6312d
1536678014,Homer,Yak's_Bend,3344
1536678311,Homer,Yak's_Bend,3347
1536678612,Homer,Yak's_Bend,3347
1536678911,Homer,Yak's_Bend,3352
1536679213,Homer,Yak's_Bend,3359
1536679510,Homer,Yak's_Bend,3361
1536679812,Homer,Yak's_Bend,3361
1536680111,Homer,Yak's_Bend,3363
1536680411,Homer,Yak's_Bend,3364
1536680712,Homer,Yak's_Bend,3367
1536682330,Homer,Yak's_Bend,3371
1536682811,Homer,Yak's_Bend,3372
1536683111,Homer,Yak's_Bend,3377
1536683412,Homer,Yak's_Bend,3377
1536683761,Homer,Yak's_Bend,3377
1536684001,Homer,Yak's_Bend,3377
1536684612,Homer,Yak's_Bend,3377
1536684910,Homer,Yak's_Bend,3382
1536685213,Homer,Yak's_Bend,3382
1536685511,Homer,Yak's_Bend,3383
1536685811,Homer,Yak's_Bend,3383
1536686111,Homer,Yak's_Bend,3383
1536686412,Homer,Yak's_Bend,3383
1536686711,Homer,Yak's_Bend,3386
1536687013,Homer,Yak's_Bend,3389
1536687310,Homer,Yak's_Bend,3389
1536687611,Homer,Yak's_Bend,3389
1536687911,Homer,Yak's_Bend,3389
1536688212,Homer,Yak's_Bend,3389
1536688510,Homer,Yak's_Bend,3389
1536688813,Homer,Yak's_Bend,3394
1536689111,Homer,Yak's_Bend,3396
1536689412,Homer,Yak's_Bend,3401
1536689711,Homer,Yak's_Bend,3405
1536690011,Homer,Yak's_Bend,3408
1536690311,Homer,Yak's_Bend,3408
1536690612,Homer,Yak's_Bend,3408
1536690912,Homer,Yak's_Bend,3412
1536691212,Homer,Yak's_Bend,3416
1536691512,Homer,Yak's_Bend,3416
1536691813,Homer,Yak's_Bend,3416
1536692110,Homer,Yak's_Bend,3416
1536692414,Homer,Yak's_Bend,3419
1536692710,Homer,Yak's_Bend,3419
1536693012,Homer,Yak's_Bend,3421
1536693311,Homer,Yak's_Bend,3424
1536693611,Homer,Yak's_Bend,3424
1536693910,Homer,Yak's_Bend,3424
1536694215,Homer,Yak's_Bend,3424
1536694510,Homer,Yak's_Bend,3424
1536694812,Homer,Yak's_Bend,3424
1536695111,Homer,Yak's_Bend,3424
1536695412,Homer,Yak's_Bend,3427
1536695711,Homer,Yak's_Bend,3431
1536696013,Homer,Yak's_Bend,3436
1536696310,Homer,Yak's_Bend,3440
1536696612,Homer,Yak's_Bend,3445
1536696911,Homer,Yak's_Bend,3448
1536697211,Homer,Yak's_Bend,3448
1536697510,Homer,Yak's_Bend,3448
1536697813,Homer,Yak's_Bend,3451
1536698110,Homer,Yak's_Bend,3453
1536698411,Homer,Yak's_Bend,3454
1536698711,Homer,Yak's_Bend,3458
1536699012,Homer,Yak's_Bend,3459
1536699310,Homer,Yak's_Bend,3459
1536699612,Homer,Yak's_Bend,3459
1536699911,Homer,Yak's_Bend,3463
1536700212,Homer,Yak's_Bend,3463
1536700510,Homer,Yak's_Bend,3463
1536700812,Homer,Yak's_Bend,3465
1536701110,Homer,Yak's_Bend,3465
1536701412,Homer,Yak's_Bend,3470
1536701711,Homer,Yak's_Bend,3475
1536702013,Homer,Yak's_Bend,3479
1536702311,Homer,Yak's_Bend,3479
1536702612,Homer,Yak's_Bend,3484
1536702910,Homer,Yak's_Bend,3487
1536678014,2018-09-11 15:00:14,Homer,Yak's_Bend,3344
1536678311,2018-09-11 15:05:11,Homer,Yak's_Bend,3347
1536678612,2018-09-11 15:10:12,Homer,Yak's_Bend,3347
1536678911,2018-09-11 15:15:11,Homer,Yak's_Bend,3352
1536679213,2018-09-11 15:20:13,Homer,Yak's_Bend,3359
1536679510,2018-09-11 15:25:10,Homer,Yak's_Bend,3361
1536679812,2018-09-11 15:30:12,Homer,Yak's_Bend,3361
1536678014,2018-09-11 15:00:14,Homer,Yak's_Bend,3344
1536678311,2018-09-11 15:05:11,Homer,Yak's_Bend,3347
1536678612,2018-09-11 15:10:12,Homer,Yak's_Bend,3347
1536678911,2018-09-11 15:15:11,Homer,Yak's_Bend,3352
1536679213,2018-09-11 15:20:13,Homer,Yak's_Bend,3359
1536679510,2018-09-11 15:25:10,Homer,Yak's_Bend,3361
1536679812,2018-09-11 15:30:12,Homer,Yak's_Bend,3361
1536680111,2018-09-11 15:35:11,Homer,Yak's_Bend,3363
1536680411,2018-09-11 15:40:11,Homer,Yak's_Bend,3364
1536680712,2018-09-11 15:45:12,Homer,Yak's_Bend,3367
1536682330,2018-09-11 16:12:10,Homer,Yak's_Bend,3371
1536682811,2018-09-11 16:20:11,Homer,Yak's_Bend,3372
1536683111,2018-09-11 16:25:11,Homer,Yak's_Bend,3377
1536683412,2018-09-11 16:30:12,Homer,Yak's_Bend,3377
1536683761,2018-09-11 16:36:01,Homer,Yak's_Bend,3377
1536684001,2018-09-11 16:40:01,Homer,Yak's_Bend,3377
1536684612,2018-09-11 16:50:12,Homer,Yak's_Bend,3377
1536684910,2018-09-11 16:55:10,Homer,Yak's_Bend,3382
1536685213,2018-09-11 17:00:13,Homer,Yak's_Bend,3382
1536685511,2018-09-11 17:05:11,Homer,Yak's_Bend,3383
1536685811,2018-09-11 17:10:11,Homer,Yak's_Bend,3383
1536686111,2018-09-11 17:15:11,Homer,Yak's_Bend,3383
1536686412,2018-09-11 17:20:12,Homer,Yak's_Bend,3383
1536686711,2018-09-11 17:25:11,Homer,Yak's_Bend,3386
1536687013,2018-09-11 17:30:13,Homer,Yak's_Bend,3389
1536687310,2018-09-11 17:35:10,Homer,Yak's_Bend,3389
1536687611,2018-09-11 17:40:11,Homer,Yak's_Bend,3389
1536687911,2018-09-11 17:45:11,Homer,Yak's_Bend,3389
1536688212,2018-09-11 17:50:12,Homer,Yak's_Bend,3389
1536688510,2018-09-11 17:55:10,Homer,Yak's_Bend,3389
1536688813,2018-09-11 18:00:13,Homer,Yak's_Bend,3394
1536689111,2018-09-11 18:05:11,Homer,Yak's_Bend,3396
1536689412,2018-09-11 18:10:12,Homer,Yak's_Bend,3401
1536689711,2018-09-11 18:15:11,Homer,Yak's_Bend,3405
1536690011,2018-09-11 18:20:11,Homer,Yak's_Bend,3408
1536690311,2018-09-11 18:25:11,Homer,Yak's_Bend,3408
1536690612,2018-09-11 18:30:12,Homer,Yak's_Bend,3408
1536690912,2018-09-11 18:35:12,Homer,Yak's_Bend,3412
1536691212,2018-09-11 18:40:12,Homer,Yak's_Bend,3416
1536691512,2018-09-11 18:45:12,Homer,Yak's_Bend,3416
1536691813,2018-09-11 18:50:13,Homer,Yak's_Bend,3416
1536692110,2018-09-11 18:55:10,Homer,Yak's_Bend,3416
1536692414,2018-09-11 19:00:14,Homer,Yak's_Bend,3419
1536692710,2018-09-11 19:05:10,Homer,Yak's_Bend,3419
1536693012,2018-09-11 19:10:12,Homer,Yak's_Bend,3421
1536693311,2018-09-11 19:15:11,Homer,Yak's_Bend,3424
1536693611,2018-09-11 19:20:11,Homer,Yak's_Bend,3424
1536693910,2018-09-11 19:25:10,Homer,Yak's_Bend,3424
1536694215,2018-09-11 19:30:15,Homer,Yak's_Bend,3424
1536694510,2018-09-11 19:35:10,Homer,Yak's_Bend,3424
1536694812,2018-09-11 19:40:12,Homer,Yak's_Bend,3424
1536695111,2018-09-11 19:45:11,Homer,Yak's_Bend,3424
1536695412,2018-09-11 19:50:12,Homer,Yak's_Bend,3427
1536695711,2018-09-11 19:55:11,Homer,Yak's_Bend,3431
