<<<<<<< HEAD
1536667212,Starman,Blackgate,2698
1536667510,Starman,Blackgate,2704
1536667811,Starman,Blackgate,2706
1536668110,Starman,Blackgate,2707
1536668411,Starman,Blackgate,2710
1536668710,Starman,Blackgate,2714
1536669012,Starman,Blackgate,2715
1536669310,Starman,Blackgate,2719
1536669611,Starman,Blackgate,2727
1536669910,Starman,Blackgate,2727
1536670211,Starman,Blackgate,2728
1536670511,Starman,Blackgate,2736
1536670812,Starman,Blackgate,2744
1536671110,Starman,Blackgate,2751
1536671411,Starman,Blackgate,2755
1536671711,Starman,Blackgate,2762
1536672012,Starman,Blackgate,2762
1536672310,Starman,Blackgate,2763
1536672612,Starman,Blackgate,2771
1536672910,Starman,Blackgate,2775
1536673211,Starman,Blackgate,2783
1536673510,Starman,Blackgate,2789
1536673811,Starman,Blackgate,2789
1536674110,Starman,Blackgate,2796
1536674412,Starman,Blackgate,2802
1536674710,Starman,Blackgate,2808
1536675011,Starman,Blackgate,2809
1536675311,Starman,Blackgate,2810
1536675611,Starman,Blackgate,2817
1536675910,Starman,Blackgate,2821
1536676213,Starman,Blackgate,2825
1536676511,Starman,Blackgate,2827
1536676812,Starman,Blackgate,2831
1536677111,Starman,Blackgate,2831
1536677411,Starman,Blackgate,2836
1536677711,Starman,Blackgate,2837
1536678014,Starman,Blackgate,2843
1536678311,Starman,Blackgate,2845
1536678612,Starman,Blackgate,2845
1536678911,Starman,Blackgate,2852
1536679213,Starman,Blackgate,2852
1536679510,Starman,Blackgate,2853
1536679812,Starman,Blackgate,2856
=======
20180911120012,Starman,Blackgate,2698
20180911120510,Starman,Blackgate,2704
20180911121011,Starman,Blackgate,2706
20180911121510,Starman,Blackgate,2707
20180911122011,Starman,Blackgate,2710
20180911122510,Starman,Blackgate,2714
20180911123012,Starman,Blackgate,2715
20180911123510,Starman,Blackgate,2719
20180911124011,Starman,Blackgate,2727
20180911124510,Starman,Blackgate,2727
20180911125011,Starman,Blackgate,2728
20180911125511,Starman,Blackgate,2736
20180911130012,Starman,Blackgate,2744
20180911130510,Starman,Blackgate,2751
20180911131011,Starman,Blackgate,2755
20180911131511,Starman,Blackgate,2762
20180911132012,Starman,Blackgate,2762
20180911132510,Starman,Blackgate,2763
20180911133012,Starman,Blackgate,2771
20180911133510,Starman,Blackgate,2775
20180911134011,Starman,Blackgate,2783
20180911134510,Starman,Blackgate,2789
20180911135011,Starman,Blackgate,2789
20180911135510,Starman,Blackgate,2796
20180911140012,Starman,Blackgate,2802
20180911140510,Starman,Blackgate,2808
20180911141011,Starman,Blackgate,2809
20180911141511,Starman,Blackgate,2810
20180911142011,Starman,Blackgate,2817
20180911142510,Starman,Blackgate,2821
20180911143013,Starman,Blackgate,2825
20180911143511,Starman,Blackgate,2827
20180911144012,Starman,Blackgate,2831
20180911144511,Starman,Blackgate,2831
20180911145011,Starman,Blackgate,2836
20180911145511,Starman,Blackgate,2837
20180911150014,Starman,Blackgate,2843
20180911150511,Starman,Blackgate,2845
20180911151012,Starman,Blackgate,2845
20180911151511,Starman,Blackgate,2852
20180911152013,Starman,Blackgate,2852
20180911152510,Starman,Blackgate,2853
20180911153012,Starman,Blackgate,2856
20180911153511,Starman,Blackgate,2859
20180911154011,Starman,Blackgate,2864
20180911154512,Starman,Blackgate,2869
>>>>>>> 1b16e6796a519a6dd44ecd326a40ea806fe6312d
1536667212,Starman,Blackgate,2698
1536667510,Starman,Blackgate,2704
1536667811,Starman,Blackgate,2706
1536668110,Starman,Blackgate,2707
1536668411,Starman,Blackgate,2710
1536668710,Starman,Blackgate,2714
1536669012,Starman,Blackgate,2715
1536669310,Starman,Blackgate,2719
1536669611,Starman,Blackgate,2727
1536669910,Starman,Blackgate,2727
1536670211,Starman,Blackgate,2728
1536670511,Starman,Blackgate,2736
1536670812,Starman,Blackgate,2744
1536671110,Starman,Blackgate,2751
1536671411,Starman,Blackgate,2755
1536671711,Starman,Blackgate,2762
1536672012,Starman,Blackgate,2762
1536672310,Starman,Blackgate,2763
1536672612,Starman,Blackgate,2771
1536672910,Starman,Blackgate,2775
1536673211,Starman,Blackgate,2783
1536673510,Starman,Blackgate,2789
1536673811,Starman,Blackgate,2789
1536674110,Starman,Blackgate,2796
1536674412,Starman,Blackgate,2802
1536674710,Starman,Blackgate,2808
1536675011,Starman,Blackgate,2809
1536675311,Starman,Blackgate,2810
1536675611,Starman,Blackgate,2817
1536675910,Starman,Blackgate,2821
1536676213,Starman,Blackgate,2825
1536676511,Starman,Blackgate,2827
1536676812,Starman,Blackgate,2831
1536677111,Starman,Blackgate,2831
1536677411,Starman,Blackgate,2836
1536677711,Starman,Blackgate,2837
1536678014,Starman,Blackgate,2843
1536678311,Starman,Blackgate,2845
1536678612,Starman,Blackgate,2845
1536678911,Starman,Blackgate,2852
1536679213,Starman,Blackgate,2852
1536679510,Starman,Blackgate,2853
1536679812,Starman,Blackgate,2856
1536680111,Starman,Blackgate,2859
1536680411,Starman,Blackgate,2864
1536680712,Starman,Blackgate,2869
1536682330,Starman,Blackgate,2873
1536682811,Starman,Blackgate,2873
1536683111,Starman,Blackgate,2873
1536683412,Starman,Blackgate,2873
1536683761,Starman,Blackgate,2874
