<<<<<<< HEAD
1536678014,Khan,Yak's_Bend,3457
1536678311,Khan,Yak's_Bend,3460
1536678612,Khan,Yak's_Bend,3462
1536678911,Khan,Yak's_Bend,3462
1536679213,Khan,Yak's_Bend,3464
1536679510,Khan,Yak's_Bend,3469
1536679812,Khan,Yak's_Bend,3470
=======
20180911150014,Khan,Yak's_Bend,3457
20180911150511,Khan,Yak's_Bend,3460
20180911151012,Khan,Yak's_Bend,3462
20180911151511,Khan,Yak's_Bend,3462
20180911152013,Khan,Yak's_Bend,3464
20180911152510,Khan,Yak's_Bend,3469
20180911153012,Khan,Yak's_Bend,3470
20180911153511,Khan,Yak's_Bend,3474
20180911154011,Khan,Yak's_Bend,3477
20180911154512,Khan,Yak's_Bend,3481
>>>>>>> 1b16e6796a519a6dd44ecd326a40ea806fe6312d
1536678014,Khan,Yak's_Bend,3457
1536678311,Khan,Yak's_Bend,3460
1536678612,Khan,Yak's_Bend,3462
1536678911,Khan,Yak's_Bend,3462
1536679213,Khan,Yak's_Bend,3464
1536679510,Khan,Yak's_Bend,3469
1536679812,Khan,Yak's_Bend,3470
1536680111,Khan,Yak's_Bend,3474
1536680411,Khan,Yak's_Bend,3477
1536680712,Khan,Yak's_Bend,3481
1536682330,Khan,Yak's_Bend,3481
1536682811,Khan,Yak's_Bend,3484
1536683111,Khan,Yak's_Bend,3484
1536683412,Khan,Yak's_Bend,3484
1536683761,Khan,Yak's_Bend,3485
1536684001,Khan,Yak's_Bend,3486
1536684612,Khan,Yak's_Bend,3490
1536684910,Khan,Yak's_Bend,3493
1536685213,Khan,Yak's_Bend,3497
1536685511,Khan,Yak's_Bend,3500
1536685811,Khan,Yak's_Bend,3500
1536686111,Khan,Yak's_Bend,3500
1536686412,Khan,Yak's_Bend,3500
1536686711,Khan,Yak's_Bend,3505
1536687013,Khan,Yak's_Bend,3505
1536687310,Khan,Yak's_Bend,3510
1536687611,Khan,Yak's_Bend,3510
1536687911,Khan,Yak's_Bend,3511
1536688212,Khan,Yak's_Bend,3511
1536688510,Khan,Yak's_Bend,3516
1536688813,Khan,Yak's_Bend,3516
1536689111,Khan,Yak's_Bend,3518
1536689412,Khan,Yak's_Bend,3518
1536689711,Khan,Yak's_Bend,3522
1536690011,Khan,Yak's_Bend,3524
1536690311,Khan,Yak's_Bend,3524
1536690612,Khan,Yak's_Bend,3524
1536690912,Khan,Yak's_Bend,3524
1536691212,Khan,Yak's_Bend,3524
1536691512,Khan,Yak's_Bend,3524
1536691813,Khan,Yak's_Bend,3524
1536692110,Khan,Yak's_Bend,3524
1536692414,Khan,Yak's_Bend,3524
1536692710,Khan,Yak's_Bend,3525
1536693012,Khan,Yak's_Bend,3529
1536693311,Khan,Yak's_Bend,3534
1536693611,Khan,Yak's_Bend,3534
1536693910,Khan,Yak's_Bend,3536
1536694215,Khan,Yak's_Bend,3541
1536694510,Khan,Yak's_Bend,3546
1536694812,Khan,Yak's_Bend,3546
1536695111,Khan,Yak's_Bend,3550
1536695412,Khan,Yak's_Bend,3554
1536695711,Khan,Yak's_Bend,3554
1536696013,Khan,Yak's_Bend,3558
1536696310,Khan,Yak's_Bend,3562
1536696612,Khan,Yak's_Bend,3567
1536696911,Khan,Yak's_Bend,3567
1536697211,Khan,Yak's_Bend,3572
1536697510,Khan,Yak's_Bend,3572
1536697813,Khan,Yak's_Bend,3576
1536698110,Khan,Yak's_Bend,3576
1536698411,Khan,Yak's_Bend,3578
1536698711,Khan,Yak's_Bend,3583
