20180910130013,Louie_Duck,Fort_Ranik,2310
20180910130511,Louie_Duck,Fort_Ranik,2315
20180910131012,Louie_Duck,Fort_Ranik,2322
20180910131514,Louie_Duck,Fort_Ranik,2323
20180910132012,Louie_Duck,Fort_Ranik,2331
20180910132512,Louie_Duck,Fort_Ranik,2338
20180910133013,Louie_Duck,Fort_Ranik,2338
20180910133512,Louie_Duck,Fort_Ranik,2340
20180910134012,Louie_Duck,Fort_Ranik,2341
20180910134512,Louie_Duck,Fort_Ranik,2343
20180910135012,Louie_Duck,Fort_Ranik,2344
20180910135511,Louie_Duck,Fort_Ranik,2352
20180910140013,Louie_Duck,Fort_Ranik,2353
20180910140511,Louie_Duck,Fort_Ranik,2359
