1541268056,2018-11-03 18:00:56,The_Joker,Blackgate,7378
1541268260,2018-11-03 18:04:20,The_Joker,Blackgate,7378
1541268500,2018-11-03 18:08:20,The_Joker,Blackgate,7378
1541268740,2018-11-03 18:12:20,The_Joker,Blackgate,7379
1541268999,2018-11-03 18:16:39,The_Joker,Blackgate,7379
1541269229,2018-11-03 18:20:29,The_Joker,Blackgate,7379
1541269460,2018-11-03 18:24:20,The_Joker,Blackgate,7379
1541269700,2018-11-03 18:28:20,The_Joker,Blackgate,7379
1541269942,2018-11-03 18:32:22,The_Joker,Blackgate,7383
1541270181,2018-11-03 18:36:21,The_Joker,Blackgate,7385
1541270428,2018-11-03 18:40:28,The_Joker,Blackgate,7385
1541270660,2018-11-03 18:44:20,The_Joker,Blackgate,7386
1541270900,2018-11-03 18:48:20,The_Joker,Blackgate,7387
1541271140,2018-11-03 18:52:20,The_Joker,Blackgate,7387
1541271382,2018-11-03 18:56:22,The_Joker,Blackgate,7387
1541271656,2018-11-03 19:00:56,The_Joker,Blackgate,7387
1541271860,2018-11-03 19:04:20,The_Joker,Blackgate,7391
1541272100,2018-11-03 19:08:20,The_Joker,Blackgate,7394
1541272340,2018-11-03 19:12:20,The_Joker,Blackgate,7397
1541272601,2018-11-03 19:16:41,The_Joker,Blackgate,7397
1541272829,2018-11-03 19:20:29,The_Joker,Blackgate,7399
1541273061,2018-11-03 19:24:21,The_Joker,Blackgate,7402
1541273300,2018-11-03 19:28:20,The_Joker,Blackgate,7402
1541273543,2018-11-03 19:32:23,The_Joker,Blackgate,7402
1541273780,2018-11-03 19:36:20,The_Joker,Blackgate,7402
1541274028,2018-11-03 19:40:28,The_Joker,Blackgate,7402
1541274261,2018-11-03 19:44:21,The_Joker,Blackgate,7405
1541274500,2018-11-03 19:48:20,The_Joker,Blackgate,7407
1541274740,2018-11-03 19:52:20,The_Joker,Blackgate,7407
1541274981,2018-11-03 19:56:21,The_Joker,Blackgate,7407
1541275258,2018-11-03 20:00:58,The_Joker,Blackgate,7407
1541275461,2018-11-03 20:04:21,The_Joker,Blackgate,7407
1541275700,2018-11-03 20:08:20,The_Joker,Blackgate,7407
1541275941,2018-11-03 20:12:21,The_Joker,Blackgate,7407
1541276201,2018-11-03 20:16:41,The_Joker,Blackgate,7407
1541276429,2018-11-03 20:20:29,The_Joker,Blackgate,7409
1541276660,2018-11-03 20:24:20,The_Joker,Blackgate,7409
1541276900,2018-11-03 20:28:20,The_Joker,Blackgate,7409
1541277149,2018-11-03 20:32:29,The_Joker,Blackgate,7409
1541277384,2018-11-03 20:36:24,The_Joker,Blackgate,7409
1541277629,2018-11-03 20:40:29,The_Joker,Blackgate,7410
1541277860,2018-11-03 20:44:20,The_Joker,Blackgate,7413
1541278100,2018-11-03 20:48:20,The_Joker,Blackgate,7416
1541278340,2018-11-03 20:52:20,The_Joker,Blackgate,7418
1541278583,2018-11-03 20:56:23,The_Joker,Blackgate,7418
1541278859,2018-11-03 21:00:59,The_Joker,Blackgate,7418
1541279060,2018-11-03 21:04:20,The_Joker,Blackgate,7418
1541279300,2018-11-03 21:08:20,The_Joker,Blackgate,7422
