1537945233,2018-09-26 07:00:33,E'telekeli,Borlis_Pass,3105
1537945462,2018-09-26 07:04:22,E'telekeli,Borlis_Pass,3105
1537945698,2018-09-26 07:08:18,E'telekeli,Borlis_Pass,3108
1537945938,2018-09-26 07:12:18,E'telekeli,Borlis_Pass,3108
1537946182,2018-09-26 07:16:22,E'telekeli,Borlis_Pass,3108
1537946424,2018-09-26 07:20:24,E'telekeli,Borlis_Pass,3108
1537946658,2018-09-26 07:24:18,E'telekeli,Borlis_Pass,3108
1537946898,2018-09-26 07:28:18,E'telekeli,Borlis_Pass,3108
1537947138,2018-09-26 07:32:18,E'telekeli,Borlis_Pass,3109
1537947378,2018-09-26 07:36:18,E'telekeli,Borlis_Pass,3109
1537947623,2018-09-26 07:40:23,E'telekeli,Borlis_Pass,3109
