<<<<<<< HEAD
20180906184501,Legion,Yak's_Bend,1920
20180906185017,Legion,Yak's_Bend,1925
20180906185525,Legion,Yak's_Bend,1925
20180906190001,Legion,Yak's_Bend,1929
20180906190501,Legion,Yak's_Bend,1932
20180906191002,Legion,Yak's_Bend,1939
20180906191512,Legion,Yak's_Bend,1940
||||||| merged common ancestors
=======
20180906160230,Legion,Yak's_Bend,1924
20180906160326,Legion,Yak's_Bend,1928
20180906164931,Legion,Yak's_Bend,1931
20180906165113,Legion,Yak's_Bend,1936
20180906165211,Legion,Yak's_Bend,1939
20180906165257,Legion,Yak's_Bend,1944
20180906165619,Legion,Yak's_Bend,1952
20180906165654,Legion,Yak's_Bend,1953
20180906165704,Legion,Yak's_Bend,1958
20180906170522,Legion,Yak's_Bend,1959
20180906190502,Legion,Yak's_Bend,1961
20180906191004,Legion,Yak's_Bend,1967
20180906191502,Legion,Yak's_Bend,1971
20180906192003,Legion,Yak's_Bend,1975
20180906192505,Legion,Yak's_Bend,1979
20180906193002,Legion,Yak's_Bend,1981
20180906194011,Legion,Yak's_Bend,1984
20180906194259,Legion,Yak's_Bend,1987
20180906200012,Legion,Yak's_Bend,1988
20180906201012,Legion,Yak's_Bend,1992
20180906202011,Legion,Yak's_Bend,1995
20180906202510,Legion,Yak's_Bend,1998
20180906203012,Legion,Yak's_Bend,1998
20180906203510,Legion,Yak's_Bend,2000
20180906204011,Legion,Yak's_Bend,2006
20180906204510,Legion,Yak's_Bend,2014
20180906205011,Legion,Yak's_Bend,2017
20180906210013,Legion,Yak's_Bend,2017
20180906210809,Legion,Yak's_Bend,2024
20180906211209,Legion,Yak's_Bend,2026
20180906213611,Legion,Yak's_Bend,2032
20180906214011,Legion,Yak's_Bend,2040
20180906214410,Legion,Yak's_Bend,2047
20180906214810,Legion,Yak's_Bend,2051
20180906215209,Legion,Yak's_Bend,2051
20180906215608,Legion,Yak's_Bend,2054
>>>>>>> f95c0abd339601d7d1e5ed75297545dc17d9a0c5
1536259501,Legion,Yak's_Bend,1920
1536259817,Legion,Yak's_Bend,1925
1536260125,Legion,Yak's_Bend,1925
1536260401,Legion,Yak's_Bend,1929
1536260701,Legion,Yak's_Bend,1932
1536261002,Legion,Yak's_Bend,1939
1536261312,Legion,Yak's_Bend,1940
1536249750,Legion,Yak's_Bend,1924
1536249806,Legion,Yak's_Bend,1928
1536252571,Legion,Yak's_Bend,1931
1536252673,Legion,Yak's_Bend,1936
1536252731,Legion,Yak's_Bend,1939
1536252777,Legion,Yak's_Bend,1944
1536252979,Legion,Yak's_Bend,1952
1536253014,Legion,Yak's_Bend,1953
1536253024,Legion,Yak's_Bend,1958
1536253522,Legion,Yak's_Bend,1959
1536260702,Legion,Yak's_Bend,1961
1536261004,Legion,Yak's_Bend,1967
1536261302,Legion,Yak's_Bend,1971
1536261603,Legion,Yak's_Bend,1975
1536261905,Legion,Yak's_Bend,1979
1536262202,Legion,Yak's_Bend,1981
1536262811,Legion,Yak's_Bend,1984
1536262979,Legion,Yak's_Bend,1987
1536264012,Legion,Yak's_Bend,1988
1536264612,Legion,Yak's_Bend,1992
1536265211,Legion,Yak's_Bend,1995
1536265510,Legion,Yak's_Bend,1998
1536265812,Legion,Yak's_Bend,1998
1536266110,Legion,Yak's_Bend,2000
1536266411,Legion,Yak's_Bend,2006
1536266710,Legion,Yak's_Bend,2014
1536267011,Legion,Yak's_Bend,2017
1536267613,Legion,Yak's_Bend,2017
1536268089,Legion,Yak's_Bend,2024
1536268329,Legion,Yak's_Bend,2026
1536269771,Legion,Yak's_Bend,2032
1536270011,Legion,Yak's_Bend,2040
1536270250,Legion,Yak's_Bend,2047
1536270490,Legion,Yak's_Bend,2051
1536270729,Legion,Yak's_Bend,2051
1536270968,Legion,Yak's_Bend,2054
1536259501,Legion,Yak's_Bend,1920
1536259817,Legion,Yak's_Bend,1925
1536260125,Legion,Yak's_Bend,1925
1536260401,Legion,Yak's_Bend,1929
1536260701,Legion,Yak's_Bend,1932
1536261002,Legion,Yak's_Bend,1939
1536261312,Legion,Yak's_Bend,1940
1536249750,Legion,Yak's_Bend,1924
1536249806,Legion,Yak's_Bend,1928
1536252571,Legion,Yak's_Bend,1931
1536252673,Legion,Yak's_Bend,1936
1536252731,Legion,Yak's_Bend,1939
1536252777,Legion,Yak's_Bend,1944
1536252979,Legion,Yak's_Bend,1952
1536253014,Legion,Yak's_Bend,1953
1536253024,Legion,Yak's_Bend,1958
1536253522,Legion,Yak's_Bend,1959
1536260702,Legion,Yak's_Bend,1961
1536261004,Legion,Yak's_Bend,1967
1536261302,Legion,Yak's_Bend,1971
1536261603,Legion,Yak's_Bend,1975
1536261905,Legion,Yak's_Bend,1979
1536262202,Legion,Yak's_Bend,1981
1536262811,Legion,Yak's_Bend,1984
1536262979,Legion,Yak's_Bend,1987
1536264012,Legion,Yak's_Bend,1988
1536264612,Legion,Yak's_Bend,1992
1536265211,Legion,Yak's_Bend,1995
1536265510,Legion,Yak's_Bend,1998
1536265812,Legion,Yak's_Bend,1998
1536266110,Legion,Yak's_Bend,2000
1536266411,Legion,Yak's_Bend,2006
1536266710,Legion,Yak's_Bend,2014
1536267011,Legion,Yak's_Bend,2017
1536267613,Legion,Yak's_Bend,2017
1536268089,Legion,Yak's_Bend,2024
1536268329,Legion,Yak's_Bend,2026
1536269771,Legion,Yak's_Bend,2032
1536270011,Legion,Yak's_Bend,2040
1536270250,Legion,Yak's_Bend,2047
1536270490,Legion,Yak's_Bend,2051
1536270729,Legion,Yak's_Bend,2051
1536270968,Legion,Yak's_Bend,2054
1536259501,Legion,Yak's_Bend,1920
1536259817,Legion,Yak's_Bend,1925
1536260125,Legion,Yak's_Bend,1925
1536260401,Legion,Yak's_Bend,1929
1536260701,Legion,Yak's_Bend,1932
1536261002,Legion,Yak's_Bend,1939
1536261312,Legion,Yak's_Bend,1940
1536249750,Legion,Yak's_Bend,1924
1536249806,Legion,Yak's_Bend,1928
1536252571,Legion,Yak's_Bend,1931
1536252673,Legion,Yak's_Bend,1936
1536252731,Legion,Yak's_Bend,1939
1536252777,Legion,Yak's_Bend,1944
1536252979,Legion,Yak's_Bend,1952
1536253014,Legion,Yak's_Bend,1953
1536253024,Legion,Yak's_Bend,1958
1536253522,Legion,Yak's_Bend,1959
1536260702,Legion,Yak's_Bend,1961
1536261004,Legion,Yak's_Bend,1967
1536261302,Legion,Yak's_Bend,1971
1536261603,Legion,Yak's_Bend,1975
1536261905,Legion,Yak's_Bend,1979
1536262202,Legion,Yak's_Bend,1981
1536262811,Legion,Yak's_Bend,1984
1536262979,Legion,Yak's_Bend,1987
1536264012,Legion,Yak's_Bend,1988
1536264612,Legion,Yak's_Bend,1992
1536265211,Legion,Yak's_Bend,1995
1536265510,Legion,Yak's_Bend,1998
1536265812,Legion,Yak's_Bend,1998
1536266110,Legion,Yak's_Bend,2000
1536266411,Legion,Yak's_Bend,2006
1536266710,Legion,Yak's_Bend,2014
1536267011,Legion,Yak's_Bend,2017
1536267613,Legion,Yak's_Bend,2017
1536268089,Legion,Yak's_Bend,2024
1536268329,Legion,Yak's_Bend,2026
1536269771,Legion,Yak's_Bend,2032
1536270011,Legion,Yak's_Bend,2040
1536270250,Legion,Yak's_Bend,2047
1536270490,Legion,Yak's_Bend,2051
1536270729,Legion,Yak's_Bend,2051
1536270968,Legion,Yak's_Bend,2054
1536259501,2018-09-06 18:45:01,Legion,Yak's_Bend,1920
1536259817,2018-09-06 18:50:17,Legion,Yak's_Bend,1925
1536260125,2018-09-06 18:55:25,Legion,Yak's_Bend,1925
1536260401,2018-09-06 19:00:01,Legion,Yak's_Bend,1929
1536260701,2018-09-06 19:05:01,Legion,Yak's_Bend,1932
1536261002,2018-09-06 19:10:02,Legion,Yak's_Bend,1939
1536261312,2018-09-06 19:15:12,Legion,Yak's_Bend,1940
1536249750,2018-09-06 16:02:30,Legion,Yak's_Bend,1924
1536249806,2018-09-06 16:03:26,Legion,Yak's_Bend,1928
1536252571,2018-09-06 16:49:31,Legion,Yak's_Bend,1931
1536252673,2018-09-06 16:51:13,Legion,Yak's_Bend,1936
1536252731,2018-09-06 16:52:11,Legion,Yak's_Bend,1939
1536252777,2018-09-06 16:52:57,Legion,Yak's_Bend,1944
1536252979,2018-09-06 16:56:19,Legion,Yak's_Bend,1952
1536253014,2018-09-06 16:56:54,Legion,Yak's_Bend,1953
1536253024,2018-09-06 16:57:04,Legion,Yak's_Bend,1958
