<<<<<<< HEAD
20180906184501,Fred_Flintstone,Maguuma,1885
20180906185017,Fred_Flintstone,Maguuma,1887
20180906185525,Fred_Flintstone,Maguuma,1890
20180906190001,Fred_Flintstone,Maguuma,1894
20180906190501,Fred_Flintstone,Maguuma,1896
20180906191002,Fred_Flintstone,Maguuma,1903
20180906191512,Fred_Flintstone,Maguuma,1911
||||||| merged common ancestors
=======
20180906160230,Fred_Flintstone,Maguuma,1882
20180906160326,Fred_Flintstone,Maguuma,1887
20180906164931,Fred_Flintstone,Maguuma,1888
20180906165113,Fred_Flintstone,Maguuma,1895
20180906165211,Fred_Flintstone,Maguuma,1897
20180906165257,Fred_Flintstone,Maguuma,1903
20180906165619,Fred_Flintstone,Maguuma,1907
20180906165654,Fred_Flintstone,Maguuma,1911
20180906165704,Fred_Flintstone,Maguuma,1919
20180906170522,Fred_Flintstone,Maguuma,1927
20180906190502,Fred_Flintstone,Maguuma,1933
20180906191004,Fred_Flintstone,Maguuma,1937
20180906191502,Fred_Flintstone,Maguuma,1941
20180906192003,Fred_Flintstone,Maguuma,1949
20180906192505,Fred_Flintstone,Maguuma,1957
20180906193002,Fred_Flintstone,Maguuma,1963
20180906194011,Fred_Flintstone,Maguuma,1964
20180906194259,Fred_Flintstone,Maguuma,1969
20180906200012,Fred_Flintstone,Maguuma,1974
20180906201012,Fred_Flintstone,Maguuma,1982
20180906202011,Fred_Flintstone,Maguuma,1985
20180906202510,Fred_Flintstone,Maguuma,1991
20180906203012,Fred_Flintstone,Maguuma,1997
20180906203510,Fred_Flintstone,Maguuma,1999
20180906204011,Fred_Flintstone,Maguuma,2006
20180906204510,Fred_Flintstone,Maguuma,2013
20180906205011,Fred_Flintstone,Maguuma,2015
20180906210013,Fred_Flintstone,Maguuma,2018
20180906210809,Fred_Flintstone,Maguuma,2018
20180906211209,Fred_Flintstone,Maguuma,2019
20180906213611,Fred_Flintstone,Maguuma,2026
20180906214011,Fred_Flintstone,Maguuma,2029
20180906214410,Fred_Flintstone,Maguuma,2037
20180906214810,Fred_Flintstone,Maguuma,2039
20180906215209,Fred_Flintstone,Maguuma,2047
20180906215608,Fred_Flintstone,Maguuma,2049
>>>>>>> f95c0abd339601d7d1e5ed75297545dc17d9a0c5
1536259501,Fred_Flintstone,Maguuma,1885
1536259817,Fred_Flintstone,Maguuma,1887
1536260125,Fred_Flintstone,Maguuma,1890
1536260401,Fred_Flintstone,Maguuma,1894
1536260701,Fred_Flintstone,Maguuma,1896
1536261002,Fred_Flintstone,Maguuma,1903
1536261312,Fred_Flintstone,Maguuma,1911
1536249750,Fred_Flintstone,Maguuma,1882
1536249806,Fred_Flintstone,Maguuma,1887
1536252571,Fred_Flintstone,Maguuma,1888
1536252673,Fred_Flintstone,Maguuma,1895
1536252731,Fred_Flintstone,Maguuma,1897
1536252777,Fred_Flintstone,Maguuma,1903
1536252979,Fred_Flintstone,Maguuma,1907
1536253014,Fred_Flintstone,Maguuma,1911
1536253024,Fred_Flintstone,Maguuma,1919
1536253522,Fred_Flintstone,Maguuma,1927
1536260702,Fred_Flintstone,Maguuma,1933
1536261004,Fred_Flintstone,Maguuma,1937
1536261302,Fred_Flintstone,Maguuma,1941
1536261603,Fred_Flintstone,Maguuma,1949
1536261905,Fred_Flintstone,Maguuma,1957
1536262202,Fred_Flintstone,Maguuma,1963
1536262811,Fred_Flintstone,Maguuma,1964
1536262979,Fred_Flintstone,Maguuma,1969
1536264012,Fred_Flintstone,Maguuma,1974
1536264612,Fred_Flintstone,Maguuma,1982
1536265211,Fred_Flintstone,Maguuma,1985
1536265510,Fred_Flintstone,Maguuma,1991
1536265812,Fred_Flintstone,Maguuma,1997
1536266110,Fred_Flintstone,Maguuma,1999
1536266411,Fred_Flintstone,Maguuma,2006
1536266710,Fred_Flintstone,Maguuma,2013
1536267011,Fred_Flintstone,Maguuma,2015
1536267613,Fred_Flintstone,Maguuma,2018
1536268089,Fred_Flintstone,Maguuma,2018
1536268329,Fred_Flintstone,Maguuma,2019
1536269771,Fred_Flintstone,Maguuma,2026
1536270011,Fred_Flintstone,Maguuma,2029
1536270250,Fred_Flintstone,Maguuma,2037
1536270490,Fred_Flintstone,Maguuma,2039
1536270729,Fred_Flintstone,Maguuma,2047
1536270968,Fred_Flintstone,Maguuma,2049
1536259501,Fred_Flintstone,Maguuma,1885
1536259817,Fred_Flintstone,Maguuma,1887
1536260125,Fred_Flintstone,Maguuma,1890
1536260401,Fred_Flintstone,Maguuma,1894
1536260701,Fred_Flintstone,Maguuma,1896
1536261002,Fred_Flintstone,Maguuma,1903
1536261312,Fred_Flintstone,Maguuma,1911
