<<<<<<< HEAD
20180906184501,Homer,Yak's_Bend,1937
20180906185017,Homer,Yak's_Bend,1943
20180906185525,Homer,Yak's_Bend,1945
20180906190001,Homer,Yak's_Bend,1945
20180906190501,Homer,Yak's_Bend,1950
20180906191002,Homer,Yak's_Bend,1955
20180906191512,Homer,Yak's_Bend,1961
||||||| merged common ancestors
=======
20180906150002,Homer,Yak's_Bend,1937
20180906150504,Homer,Yak's_Bend,1941
20180906151003,Homer,Yak's_Bend,1946
20180906151502,Homer,Yak's_Bend,1947
20180906152442,Homer,Yak's_Bend,1951
20180906152552,Homer,Yak's_Bend,1954
20180906152610,Homer,Yak's_Bend,1956
20180906152648,Homer,Yak's_Bend,1964
20180906152707,Homer,Yak's_Bend,1965
20180906160230,Homer,Yak's_Bend,1971
20180906160326,Homer,Yak's_Bend,1976
20180906164931,Homer,Yak's_Bend,1976
20180906165113,Homer,Yak's_Bend,1981
20180906165211,Homer,Yak's_Bend,1989
20180906165257,Homer,Yak's_Bend,1996
20180906165619,Homer,Yak's_Bend,2000
20180906165654,Homer,Yak's_Bend,2007
20180906165704,Homer,Yak's_Bend,2012
20180906170522,Homer,Yak's_Bend,2017
20180906190502,Homer,Yak's_Bend,2020
20180906191004,Homer,Yak's_Bend,2025
20180906191502,Homer,Yak's_Bend,2032
20180906192003,Homer,Yak's_Bend,2038
20180906192505,Homer,Yak's_Bend,2045
20180906193002,Homer,Yak's_Bend,2045
20180906194011,Homer,Yak's_Bend,2048
20180906194259,Homer,Yak's_Bend,2054
20180906200012,Homer,Yak's_Bend,2058
20180906201012,Homer,Yak's_Bend,2065
20180906202011,Homer,Yak's_Bend,2065
20180906202510,Homer,Yak's_Bend,2066
20180906203012,Homer,Yak's_Bend,2072
20180906203510,Homer,Yak's_Bend,2079
20180906204011,Homer,Yak's_Bend,2080
20180906204510,Homer,Yak's_Bend,2082
20180906205011,Homer,Yak's_Bend,2083
20180906210013,Homer,Yak's_Bend,2083
20180906210809,Homer,Yak's_Bend,2089
20180906211209,Homer,Yak's_Bend,2093
20180906213611,Homer,Yak's_Bend,2096
20180906214011,Homer,Yak's_Bend,2104
20180906214410,Homer,Yak's_Bend,2104
20180906214810,Homer,Yak's_Bend,2111
20180906215209,Homer,Yak's_Bend,2113
20180906215608,Homer,Yak's_Bend,2118
>>>>>>> f95c0abd339601d7d1e5ed75297545dc17d9a0c5
1536259501,Homer,Yak's_Bend,1937
1536259817,Homer,Yak's_Bend,1943
1536260125,Homer,Yak's_Bend,1945
1536260401,Homer,Yak's_Bend,1945
1536260701,Homer,Yak's_Bend,1950
1536261002,Homer,Yak's_Bend,1955
1536261312,Homer,Yak's_Bend,1961
1536246002,Homer,Yak's_Bend,1937
