<<<<<<< HEAD
20180906184501,Barbara_Gordon,Ruins_of_Surmia,1771
20180906185017,Barbara_Gordon,Ruins_of_Surmia,1772
20180906185525,Barbara_Gordon,Ruins_of_Surmia,1773
20180906190001,Barbara_Gordon,Ruins_of_Surmia,1779
20180906190501,Barbara_Gordon,Ruins_of_Surmia,1780
20180906191002,Barbara_Gordon,Ruins_of_Surmia,1787
20180906191512,Barbara_Gordon,Ruins_of_Surmia,1794
||||||| merged common ancestors
=======
20180906190502,Barbara_Gordon,Ruins_of_Surmia,1775
20180906191004,Barbara_Gordon,Ruins_of_Surmia,1776
20180906191502,Barbara_Gordon,Ruins_of_Surmia,1778
20180906192003,Barbara_Gordon,Ruins_of_Surmia,1782
20180906192505,Barbara_Gordon,Ruins_of_Surmia,1786
20180906193002,Barbara_Gordon,Ruins_of_Surmia,1794
20180906194011,Barbara_Gordon,Ruins_of_Surmia,1800
20180906194259,Barbara_Gordon,Ruins_of_Surmia,1808
20180906200012,Barbara_Gordon,Ruins_of_Surmia,1811
20180906201012,Barbara_Gordon,Ruins_of_Surmia,1816
20180906202011,Barbara_Gordon,Ruins_of_Surmia,1820
20180906202510,Barbara_Gordon,Ruins_of_Surmia,1826
20180906203012,Barbara_Gordon,Ruins_of_Surmia,1834
20180906203510,Barbara_Gordon,Ruins_of_Surmia,1835
20180906204011,Barbara_Gordon,Ruins_of_Surmia,1840
20180906204510,Barbara_Gordon,Ruins_of_Surmia,1843
20180906205011,Barbara_Gordon,Ruins_of_Surmia,1851
20180906210013,Barbara_Gordon,Ruins_of_Surmia,1851
20180906210809,Barbara_Gordon,Ruins_of_Surmia,1856
20180906211209,Barbara_Gordon,Ruins_of_Surmia,1856
20180906213611,Barbara_Gordon,Ruins_of_Surmia,1864
20180906214011,Barbara_Gordon,Ruins_of_Surmia,1871
20180906214410,Barbara_Gordon,Ruins_of_Surmia,1878
20180906214810,Barbara_Gordon,Ruins_of_Surmia,1883
20180906215209,Barbara_Gordon,Ruins_of_Surmia,1890
20180906215608,Barbara_Gordon,Ruins_of_Surmia,1893
20180906220012,Barbara_Gordon,Ruins_of_Surmia,1898
20180906220409,Barbara_Gordon,Ruins_of_Surmia,1904
20180906220808,Barbara_Gordon,Ruins_of_Surmia,1910
20180906221209,Barbara_Gordon,Ruins_of_Surmia,1916
20180906221609,Barbara_Gordon,Ruins_of_Surmia,1923
20180906222011,Barbara_Gordon,Ruins_of_Surmia,1923
20180906222409,Barbara_Gordon,Ruins_of_Surmia,1924
20180906222809,Barbara_Gordon,Ruins_of_Surmia,1932
20180906223209,Barbara_Gordon,Ruins_of_Surmia,1934
20180906223609,Barbara_Gordon,Ruins_of_Surmia,1941
20180906224011,Barbara_Gordon,Ruins_of_Surmia,1944
20180906224409,Barbara_Gordon,Ruins_of_Surmia,1951
20180906224808,Barbara_Gordon,Ruins_of_Surmia,1952
20180906225209,Barbara_Gordon,Ruins_of_Surmia,1960
20180906225608,Barbara_Gordon,Ruins_of_Surmia,1963
20180906230012,Barbara_Gordon,Ruins_of_Surmia,1967
20180906230409,Barbara_Gordon,Ruins_of_Surmia,1970
20180906230809,Barbara_Gordon,Ruins_of_Surmia,1978
20180906231209,Barbara_Gordon,Ruins_of_Surmia,1980
20180906231609,Barbara_Gordon,Ruins_of_Surmia,1984
20180906232011,Barbara_Gordon,Ruins_of_Surmia,1988
20180906232409,Barbara_Gordon,Ruins_of_Surmia,1996
20180906232809,Barbara_Gordon,Ruins_of_Surmia,1999
20180906233209,Barbara_Gordon,Ruins_of_Surmia,2001
20180906233609,Barbara_Gordon,Ruins_of_Surmia,2006
20180906234011,Barbara_Gordon,Ruins_of_Surmia,2007
20180906234408,Barbara_Gordon,Ruins_of_Surmia,2009
20180906234809,Barbara_Gordon,Ruins_of_Surmia,2015
20180906235209,Barbara_Gordon,Ruins_of_Surmia,2022
20180906235609,Barbara_Gordon,Ruins_of_Surmia,2024
>>>>>>> f95c0abd339601d7d1e5ed75297545dc17d9a0c5
1536259501,Barbara_Gordon,Ruins_of_Surmia,1771
1536259817,Barbara_Gordon,Ruins_of_Surmia,1772
1536260125,Barbara_Gordon,Ruins_of_Surmia,1773
1536260401,Barbara_Gordon,Ruins_of_Surmia,1779
1536260701,Barbara_Gordon,Ruins_of_Surmia,1780
1536261002,Barbara_Gordon,Ruins_of_Surmia,1787
1536261312,Barbara_Gordon,Ruins_of_Surmia,1794
1536260702,Barbara_Gordon,Ruins_of_Surmia,1775
1536261004,Barbara_Gordon,Ruins_of_Surmia,1776
1536261302,Barbara_Gordon,Ruins_of_Surmia,1778
1536261603,Barbara_Gordon,Ruins_of_Surmia,1782
1536261905,Barbara_Gordon,Ruins_of_Surmia,1786
1536262202,Barbara_Gordon,Ruins_of_Surmia,1794
1536262811,Barbara_Gordon,Ruins_of_Surmia,1800
1536262979,Barbara_Gordon,Ruins_of_Surmia,1808
1536264012,Barbara_Gordon,Ruins_of_Surmia,1811
1536264612,Barbara_Gordon,Ruins_of_Surmia,1816
1536265211,Barbara_Gordon,Ruins_of_Surmia,1820
1536265510,Barbara_Gordon,Ruins_of_Surmia,1826
1536265812,Barbara_Gordon,Ruins_of_Surmia,1834
1536266110,Barbara_Gordon,Ruins_of_Surmia,1835
1536266411,Barbara_Gordon,Ruins_of_Surmia,1840
1536266710,Barbara_Gordon,Ruins_of_Surmia,1843
1536267011,Barbara_Gordon,Ruins_of_Surmia,1851
1536267613,Barbara_Gordon,Ruins_of_Surmia,1851
1536268089,Barbara_Gordon,Ruins_of_Surmia,1856
1536268329,Barbara_Gordon,Ruins_of_Surmia,1856
1536269771,Barbara_Gordon,Ruins_of_Surmia,1864
1536270011,Barbara_Gordon,Ruins_of_Surmia,1871
1536270250,Barbara_Gordon,Ruins_of_Surmia,1878
1536270490,Barbara_Gordon,Ruins_of_Surmia,1883
1536270729,Barbara_Gordon,Ruins_of_Surmia,1890
1536270968,Barbara_Gordon,Ruins_of_Surmia,1893
1536271212,Barbara_Gordon,Ruins_of_Surmia,1898
1536271449,Barbara_Gordon,Ruins_of_Surmia,1904
1536271688,Barbara_Gordon,Ruins_of_Surmia,1910
1536271929,Barbara_Gordon,Ruins_of_Surmia,1916
1536272169,Barbara_Gordon,Ruins_of_Surmia,1923
1536272411,Barbara_Gordon,Ruins_of_Surmia,1923
1536272649,Barbara_Gordon,Ruins_of_Surmia,1924
1536272889,Barbara_Gordon,Ruins_of_Surmia,1932
1536273129,Barbara_Gordon,Ruins_of_Surmia,1934
1536273369,Barbara_Gordon,Ruins_of_Surmia,1941
1536273611,Barbara_Gordon,Ruins_of_Surmia,1944
1536273849,Barbara_Gordon,Ruins_of_Surmia,1951
1536274088,Barbara_Gordon,Ruins_of_Surmia,1952
1536274329,Barbara_Gordon,Ruins_of_Surmia,1960
1536274568,Barbara_Gordon,Ruins_of_Surmia,1963
1536274812,Barbara_Gordon,Ruins_of_Surmia,1967
1536275049,Barbara_Gordon,Ruins_of_Surmia,1970
1536275289,Barbara_Gordon,Ruins_of_Surmia,1978
1536275529,Barbara_Gordon,Ruins_of_Surmia,1980
1536275769,Barbara_Gordon,Ruins_of_Surmia,1984
1536276011,Barbara_Gordon,Ruins_of_Surmia,1988
1536276249,Barbara_Gordon,Ruins_of_Surmia,1996
1536276489,Barbara_Gordon,Ruins_of_Surmia,1999
1536276729,Barbara_Gordon,Ruins_of_Surmia,2001
1536276969,Barbara_Gordon,Ruins_of_Surmia,2006
1536277211,Barbara_Gordon,Ruins_of_Surmia,2007
1536277448,Barbara_Gordon,Ruins_of_Surmia,2009
1536277689,Barbara_Gordon,Ruins_of_Surmia,2015
1536277929,Barbara_Gordon,Ruins_of_Surmia,2022
1536278169,Barbara_Gordon,Ruins_of_Surmia,2024
1536259501,Barbara_Gordon,Ruins_of_Surmia,1771
1536259817,Barbara_Gordon,Ruins_of_Surmia,1772
1536260125,Barbara_Gordon,Ruins_of_Surmia,1773
