<<<<<<< HEAD
20180906184501,Stitch!,Ring_of_Fire,1677
20180906185017,Stitch!,Ring_of_Fire,1678
20180906185525,Stitch!,Ring_of_Fire,1682
20180906190001,Stitch!,Ring_of_Fire,1686
20180906190501,Stitch!,Ring_of_Fire,1693
20180906191002,Stitch!,Ring_of_Fire,1699
20180906191512,Stitch!,Ring_of_Fire,1706
||||||| merged common ancestors
=======
20180906190502,Stitch!,Ring_of_Fire,1675
20180906191004,Stitch!,Ring_of_Fire,1676
20180906191502,Stitch!,Ring_of_Fire,1683
20180906192003,Stitch!,Ring_of_Fire,1688
20180906192505,Stitch!,Ring_of_Fire,1688
20180906193002,Stitch!,Ring_of_Fire,1694
20180906194011,Stitch!,Ring_of_Fire,1696
20180906194259,Stitch!,Ring_of_Fire,1699
20180906200012,Stitch!,Ring_of_Fire,1701
20180906201012,Stitch!,Ring_of_Fire,1703
20180906202011,Stitch!,Ring_of_Fire,1703
20180906202510,Stitch!,Ring_of_Fire,1703
20180906203012,Stitch!,Ring_of_Fire,1710
20180906203510,Stitch!,Ring_of_Fire,1718
20180906204011,Stitch!,Ring_of_Fire,1722
20180906204510,Stitch!,Ring_of_Fire,1727
20180906205011,Stitch!,Ring_of_Fire,1732
20180906210013,Stitch!,Ring_of_Fire,1734
20180906210809,Stitch!,Ring_of_Fire,1739
20180906211209,Stitch!,Ring_of_Fire,1742
20180906213611,Stitch!,Ring_of_Fire,1747
20180906214011,Stitch!,Ring_of_Fire,1754
20180906214410,Stitch!,Ring_of_Fire,1754
20180906214810,Stitch!,Ring_of_Fire,1759
20180906215209,Stitch!,Ring_of_Fire,1762
20180906215608,Stitch!,Ring_of_Fire,1764
>>>>>>> f95c0abd339601d7d1e5ed75297545dc17d9a0c5
1536259501,Stitch!,Ring_of_Fire,1677
1536259817,Stitch!,Ring_of_Fire,1678
1536260125,Stitch!,Ring_of_Fire,1682
1536260401,Stitch!,Ring_of_Fire,1686
1536260701,Stitch!,Ring_of_Fire,1693
1536261002,Stitch!,Ring_of_Fire,1699
1536261312,Stitch!,Ring_of_Fire,1706
1536260702,Stitch!,Ring_of_Fire,1675
1536261004,Stitch!,Ring_of_Fire,1676
1536261302,Stitch!,Ring_of_Fire,1683
1536261603,Stitch!,Ring_of_Fire,1688
1536261905,Stitch!,Ring_of_Fire,1688
1536262202,Stitch!,Ring_of_Fire,1694
1536262811,Stitch!,Ring_of_Fire,1696
1536262979,Stitch!,Ring_of_Fire,1699
1536264012,Stitch!,Ring_of_Fire,1701
1536264612,Stitch!,Ring_of_Fire,1703
1536265211,Stitch!,Ring_of_Fire,1703
1536265510,Stitch!,Ring_of_Fire,1703
1536265812,Stitch!,Ring_of_Fire,1710
1536266110,Stitch!,Ring_of_Fire,1718
1536266411,Stitch!,Ring_of_Fire,1722
1536266710,Stitch!,Ring_of_Fire,1727
1536267011,Stitch!,Ring_of_Fire,1732
1536267613,Stitch!,Ring_of_Fire,1734
1536268089,Stitch!,Ring_of_Fire,1739
1536268329,Stitch!,Ring_of_Fire,1742
1536269771,Stitch!,Ring_of_Fire,1747
1536270011,Stitch!,Ring_of_Fire,1754
1536270250,Stitch!,Ring_of_Fire,1754
1536270490,Stitch!,Ring_of_Fire,1759
1536270729,Stitch!,Ring_of_Fire,1762
1536270968,Stitch!,Ring_of_Fire,1764
1536259501,Stitch!,Ring_of_Fire,1677
1536259817,Stitch!,Ring_of_Fire,1678
1536260125,Stitch!,Ring_of_Fire,1682
1536260401,Stitch!,Ring_of_Fire,1686
1536260701,Stitch!,Ring_of_Fire,1693
1536261002,Stitch!,Ring_of_Fire,1699
1536261312,Stitch!,Ring_of_Fire,1706
1536260702,Stitch!,Ring_of_Fire,1675
