1,Super_Jo,Blackgate,,,2,4,2,4,7,1,5,4,3,5,9,1,8,2,2,6,2,4,6,3,1,4,47
2,Goofy,Drakkar_Lake,5,1,8,1,,,5,3,1,7,4,4,2,6,8,2,8,1,,,,,,,41
2,Road_Runner,Elona_Reach,,,5,2,6,1,3,5,8,1,4,4,2,6,11,1,2,6,,,,,,,41
2,Spider_Man,Eredon_Terrace,,,2,4,5,2,2,6,,,2,6,1,7,4,5,8,1,10,1,3,5,4,1,41
3,Bob_the_Dog,Yak's_Bend,,,1,5,1,5,,,4,5,5,3,5,3,6,3,3,5,1,5,9,2,2,3,37
4,Nightwing,Blackgate,3,2,1,5,4,3,2,6,2,6,7,2,7,2,4,5,6,2,,,,,,,36
5,Starman,Blackgate,,,4,3,,,1,7,6,3,1,7,4,4,,,4,4,4,3,11,1,,,35
6,Garfield,Ehmry_Bay,,,5,2,5,2,6,2,,,10,1,1,7,3,6,3,5,,,,,,,33
7,Yogi_Bear,Far_Shiverpeaks,,,,,2,4,4,4,7,2,,,1,7,5,4,2,6,1,5,1,6,4,1,27
8,Huey_Duck,Fissure_of_Woe,,,,,,,,,,,3,5,3,5,8,2,5,3,2,4,5,4,,,26
9,Dewey_Duck,Fort_Aspenwood,,,,,,,,,,,,,5,3,,,4,4,5,2,5,4,2,3,21
10,Louie_Duck,Fort_Ranik,,,,,,,,,,,,,,,4,5,,,4,3,3,5,,,11
11,Sylvester,Henge_of_Denravi,,,,,,,,,,,,,,,,,,,4,3,,,3,2,7
12,Daisy_Duck,Dragonbrand,2,3,,,,,,,,,,,,,,,,,,,,,,,2
