1,Skritt_Forager,,Abaddon's_Mouth,,,,,,,,,,,,,18,2,20,1,15,1,23,1,21,2,19,1,23,2,,,,,,,,,,,,,,,,,,,,,,,139
2,Shiny!,,Anvil_Rock,,,,,,,,,,,,,21,1,20,1,13,2,14,2,29,1,14,2,15,4,,,,,,,,,,,,,,,,,,,,,,,126
3,Bob_the_Dog,,Yak's_Bend,23,3,17,8,10,16,19,6,13,9,11,8,,,,,,,,,,,,,,,,,,,,,,,20,2,,,,,,,,,,,,,113
4,Barbara_Gordon,,Ruins_of_Surmia,22,4,24,4,14,12,17,8,14,8,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
5,Daffy_Duck,,Ruins_of_Surmia,4,14,11,13,20,7,24,2,20,4,22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
6,Tim_Drake,,Underworld,12,9,27,2,7,19,14,11,26,1,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
7,Wonder_Woman,,Underworld,21,5,11,13,22,5,17,8,18,6,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
8,Vic_Sage,,Underworld,3,15,15,10,9,17,22,3,24,2,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
9,Goofy,,Drakkar_Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,21,2,33,1,19,3,,,,,,,,,,,,,95
10,Khan,,Yak's_Bend,30,1,20,6,23,4,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
11,Wally_West,,Underworld,18,6,15,10,17,9,18,7,19,5,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
12,Blue_Beetle,,Ruins_of_Surmia,10,10,23,5,15,11,16,9,8,11,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
12,Fred_Flintstone,,Maguuma,23,3,23,5,22,5,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
13,Elmer_Fudd,,Sea_of_Sorrows,9,11,16,9,12,14,22,3,15,7,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
13,Eric_Cartman,,Sanctum_of_Rall,9,11,16,9,10,16,25,1,15,7,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
14,biot.4721,&reg;,Gandara,28,2,8,15,24,3,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
14,The_Joker,,Blackgate,16,7,17,8,20,7,17,8,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
15,Marge_Simpson,,Stormbluff_Isle,,,,,21,6,14,11,18,6,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
16,Batman,,Tarnished_Coast,,,,,7,19,19,6,24,2,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
17,Kvothe,,Yak's_Bend,13,8,28,1,15,11,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
18,Oh_So_Cute,,Blacktide,,,,,,,,,,,,,,,,,,,,,,,,,18,3,21,1,11,6,16,5,,,,,,,,,,,,,,,,,66
18,Tigger,,Riverside,9,11,14,11,30,1,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
19,Homer,,Yak's_Bend,18,6,20,6,18,8,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
20,Daisy_Duck,,Dragonbrand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,18,4,8,5,24,1,,,,,,,,,,,,,63
20,Superman,,Piken_Square,21,5,10,14,12,14,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
20,We_Are_Bob,,Yak's_Bend,21,5,25,3,8,18,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
21,Donald_Duck,,Kodash,22,4,14,11,6,20,20,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
22,All_Action_Hero,,Blackgate,,,,,,,,,,,,,,,,,,,,,,,,,10,5,18,2,11,6,19,3,,,,,,,,,,,,,,,,,58
22,Stitch!,,Ring_of_Fire,8,12,15,10,22,5,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
23,Beyond_Justice,,Underworld,,,,,13,13,7,16,23,3,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
24,Legion,,Yak's_Bend,9,11,19,7,16,10,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
25,Batgirl,,Ruins_of_Surmia,13,8,10,14,11,15,7,16,7,12,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55
